Doc_ID,Speaker,Date,Parsed_Text,Sentence_Rank
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet first of all we will tell all banks as we always have done that the extremely bold and important enhanced credit support measures we are providing will not continue indefinitely we have said that from day one,87
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the language i have used regarding a progressive gradual phasingout of our nonconventional measures is exactly the same as we have always used,88
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,in any case it will be gradual,89
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as regards your second question at the present moment i will not say anything more than what i have already said in response to todays very first question namely that we will meet in one months time,90
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,at that point we will make a decision and then you will have the response to your questions not only on the ltro but also on the other measures,91
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question did the governing council discuss the recent value of the exchange rate of the euro in the context of financial conditions in the eurozone and its effect on the outlook for the economy,92
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet as always when we take a decision we introduce all parameters to make our judgement on the appropriate measures to be taken,93
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i said that present interest rates were appropriate we have taken all elements into account to take that decision including of course the information which comes from the exchange rate,94
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,you know our very clear position in this respect we consider that excessive volatility is adverse from the standpoint of the stability and prosperity of the global economy and of course of the euro area economy,95
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and we appreciate the statements that are made by the secretary of the treasury by the president by the chairman of the federal reserve that is to say by the us authorities on the fact that a strong dollar visàvis the euro and visàvis the major floating currencies is in the interests of the united states of america,96
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and i echo these statements as they are important in the present circumstances,97
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question to follow up that question you have mentioned about worries of the euros fluctuations and high volatility but would you think that some of the asian countries central banks should attempt to intervene in the market in order to prevent their interest rates fluctuating,98
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet to complement our message which is i have to say a joint message on behalf of the major floating currencies with respect to the emerging economy currencies particularly of asia i would say that we consider that an orderly and progressive appreciation of the currencies of the emerging economies particularly in asia and of course the currency of china visàvis again the major floating currencies is something which would be welcome for the overall prosperity and appropriate rebalancing of the global economy,99
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but this is not new it is a message that was included in the last g7 communiqué,100
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question on fiscal policy you say that you are particularly worried about the budgetary developments in many of the member states of the eu considering the recent forecasts from the european commission,101
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,are you especially preoccupied with the capacity of these countries to finance their debts in the markets particularly looking at the ones that have bigger spreads in the bonds market and secondly would you by now looking at all these figures going up debts and deficits are you worried about the credibility of the stability and growth pact,102
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet first of all we are encouraging the european commission and the eurogroup to strictly apply the stability and growth pact,103
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we are in exceptional circumstances and it is clear that the excessive deficit procedures are generalised,104
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but we have a procedure we have a joint examination of the situation we have the recommendation of the european commission and we have the peer surveillance,105
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and that is something that has to be strictly applied,106
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i echoed what the ecofin has said as regards the stepping up of the retrenchment in 2011 at the latest and also the fact that 05 was not a sufficient yearly rate of reduction for the structural deficit in the present circumstances,107
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,it is a position of the ecofin that we consider decisive,109
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we have to understand the situation,110
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,if we are not credible when i say we i mean governments and parliaments as regards the sustainability of the fiscal position in the medium and long term then a very high price has to be paid,111
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,confidence will be hampered and what we want right now is to improve confidence as much as possible,112
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and the recovery will be hampered by the absence of confidence that would be associated with an absence of credibility on the part of the fiscal policy exit strategy,113
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,on top of that i draw your attention to the cost of refinancing which depends on the credibility of the strategy,114
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,this is something which we have to keep in mind,115
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,in practically all cases the signature of the treasury even inside the euro area remains in the eyes of the market the best signature in that particular economy,116
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so if the refinancing of the treasury depends on much higher interest rates then you are hampering most of the private signatures and private entities in the same country,117
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so good management of fiscal policies is also essential because it permits avoiding the hampering of the financial environment of the whole economy public sector and private sector,118
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,that is the reason why we are so emphatic on this point,119
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we consider that there is absolutely no contradiction between being credible in the medium term as regards sustainable policies and the recovery itself,120
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,it would be a big mistake to consider that there is a contradiction,121
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and of course you have heard what we are saying in terms of tax alleviation and what we are saying in terms of optimising the reduction of expenditure,122
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question lending to the private sector decreased by 03 in september from a year earlier,123
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,this was the first such drop since records began,124
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,could it hamper the recovery,125
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet as you know we do everything that we can for the supply of credit to be as forthcoming as possible,126
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,not only our monetary policy and interest rates but also the nonstandard measures that we have decided upon and which have been extremely bold are aiming at permitting the banking sector to continue to finance as well as possible the private sector and the economy in general,127
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we see that our bank lending survey signals that the supply constraints are progressively alleviating fully in line with our policy,128
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the demand issue and i mentioned that on behalf of the governing council a moment ago remains of course an important issue,129
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as everybody knows the situation of the real economy has been extremely poor over the last quarters even if we are now seeing stabilisation,130
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trade has also been diminishing,131
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,inventories have shrunk,132
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so it is not abnormal that we see demand for credit which is less dynamic than before,133
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but we are doing everything that we can ourselves to continue to permit that there is no supply constraint,134
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we call upon the banks and it is a very strong call that you can find also in this message of the governing council to do whatever is necessary to repair their balance sheets and to be able to do their job which is to lend to the private sector and to the real economy to lend to enterprises and to households,135
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as regards the households i noted that during the last month and it has been made public we have seen an augmentation of loans to households and it was even a little bit more dynamic than the previous month,136
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so we have the feeling on that point that we are seeing something which is somewhat encouraging,137
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,that does not change the fact that over 12 months the figure that you have mentioned is negative,138
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question my first question is was the decision today to keep interest rates on hold unanimous,139
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the second one is you have just been talking about the pickup in monthly flows to households do you now think we have reached a turningpoint in the credit cycle,140
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and the final one is does the ecb think it would be sensible to bring the eonia rate back in line with the main policy rate before raising interest rates,141
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet on the first question in the decision we took today we were unanimous,142
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,on the second question as i said we have loans to households that are slightly more dynamic monthly flows were positive in september while they were less positive in august,143
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so this is something that we appreciate of course,144
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,whether it shows a change in the trend and whether we have attained the lowest point and will now be in positive territory month after month i would remain prudent,145
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but of course this is encouraging,146
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we see a slight acceleration of the positive flows for loans to households month after month,147
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as regards the loans to nonfinancial corporations the flows are negative for this month even if we are still observing the fact that the loans with a maturity of over five years are still positive,148
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but again i am prudent and cautious,149
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i consider that most of these observations come from demand and not from supply constraints,150
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but this does not prevent us from being extremely strong in our message to the financial sector and to all commercial banks in particular we think that they still have to do their job as regards the repairing of their balance sheets,151
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we still have in some cases the possibility of using the recapitalisation option that is offered by governments,152
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,banks are far from utilising this option totally because we are approximately at 60 utilisation of the overall option,153
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so there is possibly room for manoeuvre there,154
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the market now accepts issuance of stocks and shares,155
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,banks can issue stocks and shares on the market and reinforce their capital base,156
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,this is also very important,157
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,they are making profits now,158
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we call on them to put the profits in reserve and to reinforce through this normal channel their own strength and their own capacity to lend,159
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and of course there is also the issue of bonuses,160
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the more prudent and cautious banks are in this respect the more they can put aside and reinforce their balance sheets,161
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,in response to your final question it is not our intention at all at the moment to change the way the market is functioning,163
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we are satisfied with the present functioning of the market,164
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the eonia is close to the deposit rate because of the way we are handling liquidity,165
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,it is not our intention to change that in the next period of time,166
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question firstly you are now talking about an improvement in economic activity in the second half of the year,167
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,can we assume from that that perhaps youve become a bit more optimistic and that maybe you may be revising up your growth forecasts at the next rendezvous maybe with implications for your monetary policy stance,168
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and secondly you have talked about how some of your liquidity measures will not be necessary next year,169
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i guess this subject was discussed today,170
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,could you perhaps give us some idea about the risks that you see in continuing these operations were they to continue,171
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i imagine that there are worries about bubbles in asset markets or maybe excess profits in the banking sector perhaps you could tell us what the governing council is thinking on that point,172
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,finally just on your reference to tax cuts you have this line which you have inserted this time about tax cuts should only be considered over the medium term when countries have regained sufficient room for budgetary manoeuvre,173
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,is that a reference to a particularly large euro zone country that recently reelected its chancellor,174
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet first of all we have noted some improvement in the situation,175
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,it is clear that week after week we see indications that are a little bit more encouraging than the previous ones,176
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i cannot anticipate what our next staff projections are likely to be i will comment on them to you in a months time,177
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,there is a certain probability that the confirmation provided by these better hard data and soft data will permit us to be a little bit more optimistic,178
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i see that this was the case for the european commission and it is the case for a number of private sector organisations,179
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but i remain prudent and cautious,180
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as you have seen we have had signs that are very encouraging recently for instance the pmi for services the manufacturing pmi last monday and yesterday,181
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,today we have the retail sales figures for september which are less encouraging,182
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i have always said that we have to be cautious and prudent and that we probably have a bumpy road ahead of us,183
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so i think we have to remain cautious even if there is a probability that we will have confirmation over the last half of this year that we are in positive territory,184
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we will see what next year brings,185
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,that chapter has not yet been written,186
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i would say that it depends on our capacity to improve the confidence of households and of enterprises at the euro area level but also at the european union level and at the global level,187
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we try to do all that we can to contribute to this improvement and to this better level of confidence in all constituencies,188
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and i think that the people of europe know that this is what is driving our decisions,189
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as regards your second question the risks that are associated with our enhanced credit support measures are those you mentioned,190
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but we concentrate very much as you know on the risks to price stability,191
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we consider that the anchoring of inflation expectations has been a major asset for the ecb over this period,192
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,a major asset because it permits us to reassure people in the medium and long term to tell them your purchasing power will be protected in the medium and long term,193
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,this is extremely important for confidence but it also worked extremely well to prevent the materialisation of deflationary risks,194
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we were very happy to have this very solid anchoring which helped us in the heat of the crisis,195
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we will follow all aspects of the situation very carefully and of course the market functioning,196
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we will be gradual in our progressive phasingout,197
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we will do that in a timely and gradual fashion,198
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,but again we will have a rendezvous in a months time,199
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,as regards your question on the tax cuts we are transmitting our message on fiscal policy very clearly to all countries of the euro area without exception including of course the particular country that you mentioned which by the way is not necessarily in the worst situation as regards the figures,200
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so we do of course have a message for that country as regards tax cuts and the appropriate timing of tax cuts,201
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we also have a strong message for all other countries including those which have at present worse figures,202
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,there are a number of countries for which this is the case,203
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,just to mention big countries you certainly have france you certainly have spain,204
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and we know of course that there are also other countries which are in a situation which is even worse,205
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,again it is an issue for the euro area as a whole and we have exactly the same message for all even if not all are in exactly the same situation,206
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,they all have to take into account the fact that a credible strategy for mediumterm sustainability is absolutely of the essence and in their own interest to foster recovery,207
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and that is something that we will say tirelessly because i am not sure that it is fully understood that this is part of the necessary condition for the recovery,208
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question you just mentioned spain as one of the examples,209
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,they are making now an effort in raising taxes to make fiscal consolidation but there are some critics about this reforms in the labour market for example and you know a little bit contradictory for a country like spain trying to reduce deficit but,210
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet i responded to that question on one particular country but i dont want to embark now on a series of questions and answers about individual countries,211
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,it was merely to demonstrate that we were not targeting one particular country,212
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i mentioned the other countries only to be sure that not one country in particular is being targeted,213
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,the message is for all and the message for structural reform is also for all,214
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,you mentioned structural reforms we consider them to be a crucial part of our message,215
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,one of the lessons of the crisis is that structural reforms are even more of the essence than before the crisis,216
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question axel weber recently said that unlimited lending would continue for longer than the longestterm loans so 12month lending,217
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,is the comment on unlimited lending representative of the governing council,218
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet i have already said what i had to say on that,219
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,question didnt you have the survey of professional forecasters at your governing council meeting today,220
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i was just wondering what the results were on the economic forecasts and particularly inflation expectations also which way they went,221
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,did they differ from three months ago,222
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,trichet all the information we have coming from all surveys including that one is that we have a solid anchoring of inflation expectations which i mention as one of our main assets,223
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,and the information we are extracting from financial markets which for a time were signalling some kind of pickup of the inflation expectations has now been confirmed as a movement explained by technical factors which is now corrected,224
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,so full confirmation of the solid anchoring of our inflation expectations,225
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,let me only say that i am very happy that we have the treaty of lisbon which is now ratified by all,226
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,europe has demonstrated a capacity to surmount an immense difficulty in very demanding times and this is very heartening from the perspective of one of the institutions of europe which has had to cope with an exceptionally demanding environment over the past two years,227
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we are heartened by the fact that we have found an appropriate way to get out of this situation,228
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,i would like to make special mention of those who prepared the lisbon treaty and particularly the members of the european convention,229
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,you may remember we invited chancellor schmidt and president giscard destaing to speak about the birth of the erm the birth of the european monetary system which permitted after a number of years the creation of the euro area,230
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,valéry giscard destaing giuliano amato and jeanluc dehaene were the chairman and vicechairmen of that convention,231
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,now europe has a lot of hard work to do,232
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we have a lot of hard work to do ourselves,233
141,"Lucas Papademos, Jean-Claude Trichet",2009-11-05,we will strive to continue to be up to our responsibilities and we are happy that the functioning of europe will be improved in the european parliament in the european commission and in the european council,234
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,based on its regular economic and monetary analyses the governing council decided to leave the key ecb interest rates unchanged,2
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,taking into account all the information and analyses that have become available since our meeting on 5 november 2009 price developments are expected to remain subdued over the policyrelevant horizon,4
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the latest information also confirms the expected improvement in economic activity in the second half of this year with euro area real gdp growth returning to positive territory in the third quarter of 2009,5
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,however some of the factors supporting the recovery at present are of a temporary nature,6
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the governing council expects the euro area economy to grow at a moderate pace in 2010 recognising that the recovery process is likely to be uneven and that the outlook remains subject to high uncertainty,7
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,all in all we expect price stability to be maintained over the medium term thereby supporting the purchasing power of euro area households,9
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,at todays meeting we also decided to continue conducting our main refinancing operations mros as fixed rate tender procedures with full allotment for as long as is needed and at least until the third maintenance period of 2010 ends on 13 april,11
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,we will continue to use this tender procedure in our specialterm refinancing operations with a maturity of one maintenance period which will continue for at least the first three maintenance periods of 2010,12
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,moreover we decided that the rate in the last 12month longerterm refinancing operation to be allotted on 16 december 2009 will be fixed at the average minimum bid rate of the mros over the life of this operation,13
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,finally as regards longerterm refinancing operations in the first quarter of 2010 we decided to carry out the last sixmonth longerterm refinancing operation on 31 march 2010,14
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,this operation will be carried out using a full allotment fixed rate tender procedure as will the regular monthly threemonth longerterm refinancing operations already announced for the first quarter of 2010,15
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,further operational details on these decisions can be found in a press release that will be posted on our website after this press conference,16
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the improved conditions in financial markets have indicated that not all our liquidity measures are needed to the same extent as in the past,17
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,with these decisions the eurosystem continues to provide liquidity support to the banking system of the euro area for an extended period at very favourable conditions and to facilitate the provision of credit to the euro area economy,18
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,economic activity in the euro area improved further in the third quarter of 2009 with real gdp growth returning to positive territory following five quarters of contraction,20
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,according to eurostats first estimate real gdp increased by 04 quarter on quarter,21
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,available survey data suggest that the recovery is continuing during the fourth quarter of 2009,22
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,at present the euro area is benefiting from the inventory cycle and a recovery in exports as well as from the significant macroeconomic stimulus under way and the measures adopted to restore the functioning of the financial system,23
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,however a number of the supporting factors are of a temporary nature and activity is likely to be affected for some time to come by the ongoing process of balance sheet adjustment in the financial and the nonfinancial sector both inside and outside the euro area,24
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,for this reason the euro area economy is expected to grow only at a moderate pace in 2010 and the recovery process is likely to be uneven,25
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,eurosystem staff project annual real gdp growth of between 41 and 39 in 2009 between 01 and 15 in 2010 and between 02 and 22 in 2011,26
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the range for 2010 has been revised upwards compared with the september 2009 ecb staff macroeconomic projections,27
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,forecasts by international organisations are broadly in line with the december 2009 eurosystem staff projections,28
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the governing council continues to view the risks to this outlook as broadly balanced,29
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,confidence may also improve further and foreign trade may recover more strongly than projected,31
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,on the downside concerns remain relating to a stronger or more protracted than expected negative feedback loop between the real economy and the financial sector renewed increases in oil and other commodity prices the intensification of protectionist pressures and the possibility of disruptive market movements related to the correction of global imbalances,32
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,with regard to price developments as expected euro area annual hicp inflation has turned positive again after five months of negative rates,33
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,according to eurostats flash estimate it stood at 06 in november up from 01 in october,34
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the rise mainly reflects upward base effects stemming from the drop in global commodity prices a year ago,35
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,inflation is expected to rise further in the near term mainly owing to upward base effects in the energy and food components,36
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,looking further ahead inflation is expected to remain moderate over the policyrelevant horizon with overall price cost and wage developments staying subdued in line with a slow recovery in demand in the euro area and elsewhere,37
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,consistent with this assessment the december 2009 eurosystem staff projections foresee annual hicp inflation of 03 in 2009 between 09 and 17 in 2010 and between 08 and 20 in 2011,39
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,compared with the september 2009 ecb staff projections the inflation projections for 2010 remain largely unchanged,40
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,they relate in particular to the outlook for economic activity and the evolution of commodity prices,43
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,turning to the monetary analysis the data for october confirm the ongoing decline in the annual growth rates of m3 and loans to the private sector to 03 and 08 respectively,45
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,these concurrent declines continue to support the assessment of a moderate underlying pace of monetary expansion and low inflationary pressures over the medium term,46
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,at the same time the annual growth rate of m1 was 118 in october 2009 down from 128 in september mainly reflecting a base effect,47
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the current decline in the annual growth rates of monetary aggregates is influenced by a number of special factors and is thereby likely to overstate the deceleration in the underlying pace of monetary expansion,48
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,first base effects associated with the intensification of the financial turmoil in autumn 2008 have had a downward effect on the annual growth rate of m3 in the past two months,49
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,second and more fundamentally the steep slope of the yield curve provides an incentive to shift funds out of m3 into longerterm deposits and securities thereby dampening m3 growth,50
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the current constellation of interest rates also continues to trigger shifts of funds within m3 as the narrow spread between the rates on different shortterm deposits reduces the opportunity costs of holding the most liquid assets contained in m1,51
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,the annual growth rate of bank loans to the nonfinancial private sector turned somewhat more negative in october,52
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,in the case of loans to households the latest data provide further confirmation of a levellingoff at low rates of growth,53
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,as regards loans to nonfinancial corporations it is worthwhile to note that the growth of loans to enterprises typically picks up with some lag compared with the cycle in economic activity,54
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,in this respect the still subdued levels of production and trade as well as the ongoing uncertainty surrounding the business outlook are likely to dampen firms demand for bank financing also in the coming months especially for shortterm loans,55
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,at the same time overall financing conditions continue to improve which should support the demand for loans in the period ahead,56
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,banks are currently faced with the challenge of managing the size and structure of their overall balance sheets and at the same time ensuring the availability of credit to the nonfinancial sector,57
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,against the background of their improved liquidity situation and access to market financing banks should address this challenge by taking appropriate measures to strengthen further their capital bases and where necessary take full advantage of government support measures for recapitalisation,58
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,with all the measures we have taken in response to the intensification of the financial crisis we have supported both the availability of liquidity to the banking sector and the recovery of the euro area economy,66
142,"Lucas Papademos, Jean-Claude Trichet",2009-12-03,as the transmission of monetary policy works with lags we expect that our policy action will continue to progressively feed through to the economy,67
