Speaker,Date,Parsed_Text,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Mario Draghi, Vítor Constâncio",2012-02-09,the annual growth rate of m3 decreased to 16 in december 2011 after 20 in november reflecting a further weakening of monetary dynamics towards the end of the year,annual growth rate m3 decreas 16 2011 20 reflect further weaken monetary dynamic toward end,33,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the annual growth rates of loans to nonfinancial corporations and loans to households adjusted for loan sales and securitisation also decreased further in december and stood at 12 and 19 respectively,annual growth rate loan nonfinancial corporation loan household adjust loan sale securitisation decreas further stood 12 19 respectively,34,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the volume of mfi loans to both sectors declined in december and this was particularly pronounced in the case of the nonfinancial corporate sector,volume mfi loan both sector declin particularly pronounc case nonfinancial corporate sector,35,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in addition there are indications that bank lending conditions tightened further affecting loan supply in several euro area countries in late 2011,addition indication bank lend condition tighten further affect loan supply euro area country late 2011,36,168
"Mario Draghi, Vítor Constâncio",2012-02-09,it is not yet possible to draw firm conclusions from these developments particularly given that the impact of the first threeyear ltro on bank funding is still unfolding and may not have been fully reflected in the most recent bank lending survey,not possible draw firm conclusion development particularly given impact first threeyear ltro bank fund unfold not fully reflect recent bank lend survey,37,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in addition other nonstandard monetary policy measures announced in december are still to be implemented,addition nonstandard monetary policy measure implement,38,168
"Mario Draghi, Vítor Constâncio",2012-02-09,accordingly close scrutiny of credit developments in the period ahead is essential,accordingly close scrutiny credit development period ahead essential,39,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the soundness of bank balance sheets will be a key factor in facilitating an appropriate provision of credit to the economy over time,soundness bank balance sheet key factor facilitate appropriate provision credit economy time,40,168
"Mario Draghi, Vítor Constâncio",2012-02-09,to sum up the economic analysis indicates that underlying price pressures should remain limited and risks to the mediumterm outlook for price developments remain broadly balanced,sum up economic analysi indicate underly price pressure remain limit risk mediumterm outlook price development remain broadly balanc,42,168
"Mario Draghi, Vítor Constâncio",2012-02-09,a crosscheck with the signals from the monetary analysis confirms this picture,crosscheck signal monetary analysi confirm picture,43,168
"Mario Draghi, Vítor Constâncio",2012-02-09,a combination of structural reforms and fiscal discipline is essential for boosting confidence and delivering a favourable environment for sustainable growth,combination structural reform fiscal discipline essential boost confidence favourable environment sustainable growth,44,168
"Mario Draghi, Vítor Constâncio",2012-02-09,regarding fiscal policies all euro area governments need to continue to do their utmost to ensure fiscal sustainability,fiscal policy all euro area government continue utmost ensure fiscal sustainability,45,168
"Mario Draghi, Vítor Constâncio",2012-02-09,it is essential that all countries adhere to the fiscal targets they announced for 2012,essential all country adhere fiscal target 2012,46,168
"Mario Draghi, Vítor Constâncio",2012-02-09,this should help to anchor expectations of sound fiscal policies and strengthen confidence,help anchor expectation sound fiscal policy strengthen confidence,47,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the rules guiding the design and implementation of national fiscal policies are being strengthened at the eu level as well as in the legal frameworks of several member states,rule guid design implementation national fiscal policy strengthen eu level well legal framework,48,168
"Mario Draghi, Vítor Constâncio",2012-02-09,these are important steps in the right direction,important step right direction,49,168
"Mario Draghi, Vítor Constâncio",2012-02-09,with regard to structural reforms these are key to increasing the adjustment capacity and competitiveness of euro area countries thereby strengthening growth prospects and job creation,regard structural reform key increas adjustment capacity competitiveness euro area country strengthen growth prospect job creation,50,168
"Mario Draghi, Vítor Constâncio",2012-02-09,notably farreaching and ambitious reforms should be implemented to foster competition in product markets particularly in services sectors while rigidities in labour markets should be reduced and wage flexibility should be enhanced,notably farreach ambitiou reform implement foster competition product market particularly service sector rigidity labour market reduc wage flexibility,51,168
"Mario Draghi, Vítor Constâncio",2012-02-09,transcript of the questions asked and the answers given by mario draghi president of the ecb and vítor constâncio vicepresident of the ecb question could you clarify the position of the ecb with regard to the greek bonds that you hold in various forms from the smp and also investment and would it be feasible for you to deliver them to the efsf and get efsf bonds in exchange,question ask answer given mario draghi ecb v tor const ncio vicepresident ecb question clarify position ecb regard greek bond hold form smp investment feasible efsf efsf bond exchange,53,168
"Mario Draghi, Vítor Constâncio",2012-02-09,also with the national central banks now setting criteria for the acceptance of credit claims is there a risk of fragmentation of the financial markets in europe which is already apparent during the repatriation of a lot of the lending activities,national central bank now set criteria acceptance credit claim risk fragmentation financial market europe apparent repatriation lot lend activity,54,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi on greece i am sorry but i cannot say anything about how holdings of greek bonds both under the smp programme and under national central banks other holdings will be treated,draghi greece sorry cannot anyth holding greek bond both smp programme national central bank holding treate,55,168
"Mario Draghi, Vítor Constâncio",2012-02-09,what i can say however is that a few minutes ago i received a call from the prime minister of greece saying that an agreement has been reached and endorsed by the major parties,however minute ago receiv call prime minister greece agreement reach endors major party,56,168
"Mario Draghi, Vítor Constâncio",2012-02-09,this afternoon we will be having the eurogroup meeting with the ministers and we will have a full report of the agreement and also a discussion of the further steps,eurogroup minister full agreement discussion further step,57,168
"Mario Draghi, Vítor Constâncio",2012-02-09,on the second point with the first threeyear ltro we avoided a major credit crunch,second first threeyear ltro avoid major credit crunch,58,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i have already said that 230 billion worth of bank bonds were coming due in the first quarter,230 billion worth bank bond due first,59,168
"Mario Draghi, Vítor Constâncio",2012-02-09,furthermore as i just read in the introductory statement in the last two quarters of last year credit tightening started and then progressively accelerated especially in some countries such as italy and spain,read last two last credit tighten start progressively accelerate especially country italy spain,60,168
"Mario Draghi, Vítor Constâncio",2012-02-09,once we had provided the first threeyear ltro we also asked ourselves how we could make sure that this facility would reach not only the large banks which usually have plenty of collateral and packaged in a way that corresponds to our eligibility criteria but also the small and mediumsized banks that are most important for financing small and mediumsized enterprises smes,once first threeyear ltro ask sure facility reach not large bank usually collateral packag way correspond eligibility criteria small mediumsize bank important financ small mediumsize enterpris sme,61,168
"Mario Draghi, Vítor Constâncio",2012-02-09,their collateral does not come in a way that naturally fits our criteria,collateral not way naturally fit criteria,62,168
"Mario Draghi, Vítor Constâncio",2012-02-09,this is why we extended the eligibility criteria for this collateral,extend eligibility criteria collateral,63,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the big question that i saw in at least one press article was but this is going to be very risky isnt it,big question saw article risky isnt,64,168
"Mario Draghi, Vítor Constâncio",2012-02-09,sure it is going to be more risky,sure risky,65,168
"Mario Draghi, Vítor Constâncio",2012-02-09,does it mean that we take more risk,mean risk,66,168
"Mario Draghi, Vítor Constâncio",2012-02-09,yes it means that we take more risk,yes mean risk,67,168
"Mario Draghi, Vítor Constâncio",2012-02-09,does it mean this risk has not been managed,mean risk not manag,68,168
"Mario Draghi, Vítor Constâncio",2012-02-09,no it has been managed and it is going to be managed very well because there will be a strong overcollateralisation for these additional credit claims,no manag manag well strong overcollateralisation additional credit claim,69,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the conditions will be very stringent,condition stringent,70,168
"Mario Draghi, Vítor Constâncio",2012-02-09,each national central bank ncb will assess these credit claims on the basis of common guidelines common rules and the various ncb proposals will be evaluated by the governing council,national central bank ncb assess credit claim basi common guideline common rule ncb proposal evaluate govern council,71,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so we will be reviewing the situation in six months time,review situation six time,72,168
"Mario Draghi, Vítor Constâncio",2012-02-09,incidentally it will also increase the differentiation of the sort of collateral we have in this facility,incidentally increase differentiation collateral facility,73,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so if we have taken more risk we have also made sure that this is going to be very well managed and the purpose as i said is to finance the real economy and especially smes which account for almost 80 of employment,taken risk sure well manag purpose finance real economy especially sme account 80 employment,74,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question how exasperated or concerned are you by the fact that we have a problem with lending,question exasperate concern fact problem lend,75,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i think a recent study from one of the major banks says that only 7 of lending is being passed on to the socalled real economy,recent study major bank 7 lend pas socal real economy,76,168
"Mario Draghi, Vítor Constâncio",2012-02-09,you said it is a bit early to say whether all the measures have landed yet but how concerned are you that we are indeed heading for a credit crunch at a critical time for the euro area economies,bit early all measure land concern head credit crunch critical time euro area economy,77,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and what is the latest stance of the ecb on potentially taking famous haircuts on bonds in the case of greece or possibly other countries but we are talking about greece at the moment,latest stance ecb potentially famou haircut bond case greece possibly country talk greece moment,78,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi on the second question i have no comment,draghi second question no comment,79,168
"Mario Draghi, Vítor Constâncio",2012-02-09,on the first question we are indeed concerned by this slowdown in credit,first question concern slowdown credit,80,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i said that we have to wait and see because partly it relates to the funding pressures that banks anticipated for the first quarter of this year and that we have removed with our threeyear ltro,wait see partly relate fund pressure bank anticipate first remov threeyear ltro,81,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the second part relates to the capital requirements expected following the eba stress tests,second part relate capital requirement expect follow eba stress test,82,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and the third part of the reason relates to risk aversion,third part reason relate risk aversion,83,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the data we just gave you from the bank lending survey do not fully reflect the impact of the ltro because the bank lending survey was carried out in the middle of that period,data bank lend survey not fully reflect impact ltro bank lend survey carry out middle period,84,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we have to look at two things now we have to wait a little time to see whether things are changing for the better and we also have to see what happens regarding the second ltro,two thing now wait little time see thing chang better see happen second ltro,85,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we must not forget that some banks use these proceeds ie,not forget bank proceed ie,86,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the borrowing from the ltro to refund their own bonds,borrow ltro refund bond,87,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in this sense it was not new fresh money available for lending,sense not new fresh money available lend,88,168
"Mario Draghi, Vítor Constâncio",2012-02-09,but as i have said repeatedly these operations address the liquidity risk not the lack of capital,repeatedly operation liquidity risk not lack capital,89,168
"Mario Draghi, Vítor Constâncio",2012-02-09,to some extent they also address risk aversion to the extent that the risk aversion results from a perceived lack of liquidity on the part of a counterparty,extent risk aversion extent risk aversion result perceiv lack liquidity part counterparty,90,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question given the downside risks to the economy the financial markets expected another move downwards in the benchmark rate in the next few months,question given downside risk economy financial market expect move downward benchmark rate next,91,168
"Mario Draghi, Vítor Constâncio",2012-02-09,do you think that they would understand the situation correctly,understand situation correctly,92,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and second after the threeyear ltro we did see a significant downward movement in the yields on italian debt in particular,second threeyear ltro see significant downward movement yield italian debt particular,93,168
"Mario Draghi, Vítor Constâncio",2012-02-09,certain bank ceos said that they had even used the threeyear ltro to buy italian government debt,certain bank ceo threeyear ltro buy italian government debt,94,168
"Mario Draghi, Vítor Constâncio",2012-02-09,was it your intention that they do that,intention,95,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi on the first question we did not discuss any prospective or current change in interest rates,draghi first question not prospective current change interest rate,96,168
"Mario Draghi, Vítor Constâncio",2012-02-09,on the second question the use of these proceeds is a business decision and as i have said repeatedly our primary interest is in lending to the real economy,second question proceed business decision repeatedly primary interest lend real economy,97,168
"Mario Draghi, Vítor Constâncio",2012-02-09,that is where we see most of the credit tightening in all categories namely corporate housing and consumption,see credit tighten all category namely corporate hous consumption,98,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the composition changes from country to country but in some countries there is credit tightening for all categories,composition change country country country credit tighten all category,99,168
"Mario Draghi, Vítor Constâncio",2012-02-09,incidentally of the fall in rates in government bond yields the most marked was not in italy it was in spain,incidentally fall rate government bond yield mark not italy spain,100,168
"Mario Draghi, Vítor Constâncio",2012-02-09,but that is not necessarily a negative thing in itself because when banks set their pricing for their credits they look at what their other investment opportunities are to the extent that they might invest in government bonds,not necessarily negative thing bank set pric credit investment opportunity extent invest government bond,101,168
"Mario Draghi, Vítor Constâncio",2012-02-09,they look at debt prices and if the debt price goes down one would expect that credit prices would also go down,debt price debt price down expect credit price down,102,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we are looking with great intensity at current developments to see if what we do makes a difference from the point of view of credit to the real economy,great intensity current development see difference view credit real economy,103,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question in the introductory statement you no longer describe the downside risks to the economic outlook as substantial,question no longer describe downside risk economic outlook substantial,104,168
"Mario Draghi, Vítor Constâncio",2012-02-09,does that mean that you are confident that the recent improvement in financial markets is here to stay,mean confident recent improvement financial market stay,105,168
"Mario Draghi, Vítor Constâncio",2012-02-09,even if you did not discuss it does that reduce the chances of further ecb easing measures,not reduce chance further ecb eas measure,106,168
"Mario Draghi, Vítor Constâncio",2012-02-09,second for the forthcoming threeyear ltro how large do you expect demand to be for that,second forthcom threeyear ltro large expect demand,107,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and are reports of demand for up to 1 trillion exaggerated in your view,demand up 1 trillion exaggerate view,108,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and as a followup to a previous question on the collateral you say you will manage the risk,followup previou question collateral manage risk,109,168
"Mario Draghi, Vítor Constâncio",2012-02-09,why will the eurosystem not share the risk,eurosystem not share risk,110,168
"Mario Draghi, Vítor Constâncio",2012-02-09,why does it have to stay with the national central banks,stay national central bank,111,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi as regards your first question i would not say that we are confident,draghi regard first question not confident,112,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the fourth quarter of 2011 was very weak but we have seen a stream of both survey and hard data that seem to point to a stabilisation in economic activity at a low level,fourth 2011 weak seen stream both survey hard data stabilisation economic activity low level,113,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in other words when we presented the baseline scenario last time the amount of evidence that this stabilisation was on track was smaller than the amount of evidence that we have today,word present baseline scenario last time amount evidence stabilisation track amount evidence,114,168
"Mario Draghi, Vítor Constâncio",2012-02-09,as i have constantly said uncertainty is high uncertainty relating to the global economy to sovereign tensions to the credit markets and to global growth,constantly uncertainty high uncertainty relate global economy sovereign tension credit market global growth,115,168
"Mario Draghi, Vítor Constâncio",2012-02-09,regarding the level of the second ltro the specialists in this field say that it should be substantial and possibly around the level of the previous one,level second ltro specialist field substantial possibly level previou,116,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i have no more information on this,no information,117,168
"Mario Draghi, Vítor Constâncio",2012-02-09,concerning the collateral on top of all the risk management measures and on top of all the strong overcollateralisation which once you apply these haircuts reduces the amount of acceptable collateral by almost twothirds to assess the creditworthiness of a credit claim it is essential to know the economy where this credit claim originated,collateral top all risk management measure top all strong overcollateralisation once apply haircut reduce amount acceptable collateral twothird assess creditworthiness credit claim essential economy credit claim originate,118,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in other words knowledge of the domestic economy is essential for understanding the creditworthiness of a bank credit claim,word knowledge domestic economy essential understand creditworthiness bank credit claim,119,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the assessment by the national central banks is very important even though it is conducted on the basis of a common guideline,assessment national central bank important conduct basi common guideline,120,168
"Mario Draghi, Vítor Constâncio",2012-02-09,therefore we want to keep the risk related to these assessments with national central banks so they bear the full risk of their choices,risk relate assessment national central bank bear full risk choice,121,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in a sense it is a further mitigating measure for the risk we are assuming,sense further mitigate measure risk,122,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the banca ditalia for example would carry out the assessment and then it would present the assessment to the governing council on the basis of a common guideline and on the basis of common haircuts,banca ditalia example carry out assessment present assessment govern council basi common guideline basi common haircut,123,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so with a credit claim of about 9 strong overcollateralisation would yield around four or three probably as acceptable collateral,credit claim 9 strong overcollateralisation yield four three probably acceptable collateral,124,168
"Mario Draghi, Vítor Constâncio",2012-02-09,of this three the risks must be assessed according to the common guideline and presented to the governing council,three risk asses accord common guideline present govern council,125,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question mr draghi you warned two months ago about legal tricks that circumvent the spirit of the treaty and that the ecbs credibility depends on the spirit of the treaty,question mr draghi warn two ago legal trick circumvent spirit treaty ecb credibility depend spirit treaty,126,168
"Mario Draghi, Vítor Constâncio",2012-02-09,all of this talk about what the ecb is going to do with its bond holdings centres around getting money to greece,all ecb bond holding centre money greece,127,168
"Mario Draghi, Vítor Constâncio",2012-02-09,there is a hole of 50 billion euro or so a hole in the funding and the governments and the banks seem to want the ecbs money,hole 50 billion euro hole fund government bank ecb money,128,168
"Mario Draghi, Vítor Constâncio",2012-02-09,is it still your position that the ecb needs to avoid legal tricks,position ecb avoid legal trick,129,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and are these options legal tricks,option legal trick,130,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi absolutely you can rest assured that this is still my position,draghi absolutely rest assur position,131,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so all the talk about the ecb sharing the losses is unfounded,all ecb shar loss unfound,132,168
"Mario Draghi, Vítor Constâncio",2012-02-09,but i cannot say what we can do about this until tonight probably after the eurogroup meeting,cannot probably eurogroup,133,168
"Mario Draghi, Vítor Constâncio",2012-02-09,let me add one thing because perhaps i am not being completely clear,add thing perhap not completely clear,135,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the idea that the ecb could actually give money to the programme would violate the prohibition of monetary financing,idea ecb actually money programme violate prohibition monetary financ,136,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question your predecessor mr trichet always used to say that the bonds that the ecb buys under the smp programme will be held to maturity,question predecessor mr trichet alway bond ecb buy smp programme held maturity,137,168
"Mario Draghi, Vítor Constâncio",2012-02-09,can you confirm that this is something you will still do,confirm someth,138,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and my second question since the first ltro was really successful and it looks like the second one will be similar is this a tool that you will keep in your tool box and may apply later on,second question first ltro really successful second similar tool tool box apply later,139,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi on the second question these are nonstandard monetary policy measures,draghi second question nonstandard monetary policy measure,140,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so they are of a temporary nature,temporary nature,141,168
"Mario Draghi, Vítor Constâncio",2012-02-09,because of their size and complexity one would certainly not want to precommit to making them a permanent feature of our monetary policy,size complexity certainly not precommit permanent feature monetary policy,142,168
"Mario Draghi, Vítor Constâncio",2012-02-09,let me clarify a wellfunctioning banking system does not need to go through the central bank for its financial intermediation,clarify wellfunction bank system not central bank financial intermediation,143,168
"Mario Draghi, Vítor Constâncio",2012-02-09,in a wellfunctioning banking system both the interbank market and the senior unsecured bond market would be working,wellfunction bank system both interbank market senior unsecur bond market,144,168
"Mario Draghi, Vítor Constâncio",2012-02-09,it is only because of the extraordinary conditions in these two markets especially the first one that we are taking these special measures,extraordinary condition two market especially first special measure,145,168
"Mario Draghi, Vítor Constâncio",2012-02-09,indeed the unsecured bond market has only now after the first ltro shown some signs of reopening,unsecur bond market now first ltro shown sign reopen,146,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so we should always bear in mind that once the financing conditions in banking markets return to normal our special operations will no longer be necessary,alway bear mind once financ condition bank market return normal special operation no longer necessary,147,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question will you hold the bonds in your smp programme until maturity,question hold bond smp programme maturity,148,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi we have no reason to change this commitment,draghi no reason change commitment,149,168
"Mario Draghi, Vítor Constâncio",2012-02-09,if we do we will tell you,,150,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question you once said that the euro area fiscal accounts were stronger than those of the united states and japan,question once euro area fiscal account stronger unit japan,151,168
"Mario Draghi, Vítor Constâncio",2012-02-09,do you remember saying so,remember,152,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi i was clearly referring to the euro area as a whole,draghi refer euro area whole,154,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the overall euro area budget is in far better shape than the one in the united states or in japan,euro area budget better shape unit japan,155,168
"Mario Draghi, Vítor Constâncio",2012-02-09,within the euro area some countries are stronger than others,euro area country stronger,156,168
"Mario Draghi, Vítor Constâncio",2012-02-09,but if you take the euro area as a whole we are in better shape,euro area whole better shape,157,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i do not have the exact figures to hand right now but when you asked me before i remember giving you the figures explaining why this is so,not exact figure hand right now ask remember figure,158,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question i have just a followup on collaterals you told us that the national central banks will present their risk assessment to the governing council but what exactly will happen if some members of the council arent satisfied with what is presented,question followup collateral national central bank present risk assessment govern council exactly happen council arent satisfy present,159,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and a second question a personal one you have already shown us that you are a good risk manager but what about your stance as a central banker and what is your personal conclusion after your first 100 days in office,second question personal shown risk manager stance central banker personal first 100 office,160,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi on the first question it would be like any other discussion in the governing council,draghi first question discussion govern council,161,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we will look obviously together with the risk management officers and other very competent staff at the assessments we will have a discussion and if the governing council is not satisfied it will not be accepted,together risk management officer competent staff assessment discussion govern council not satisfy not accept,162,168
"Mario Draghi, Vítor Constâncio",2012-02-09,its like any other discussion,discussion,163,168
"Mario Draghi, Vítor Constâncio",2012-02-09,now the second question was about my first 100 days,now second question first 100,164,168
"Mario Draghi, Vítor Constâncio",2012-02-09,well its hard to respond but if you read a few newspapers that are also represented here you will get a full documentation of what they think,well hard respond read newspaper represent full documentation,165,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question but what about your principles as a central banker then,question principle central banker,166,168
"Mario Draghi, Vítor Constâncio",2012-02-09,youve shown us that you are a good risk manager but it is hard to get any statement about you or your stance,youve shown risk manager hard stance,167,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi well i think the proof is in the eye of the beholder,draghi well proof eye beholder,168,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i have respected the mandate of the ecb which is to maintain price stability in the medium term,respect mandate ecb price stability medium term,169,168
"Mario Draghi, Vítor Constâncio",2012-02-09,inflationary expectations have remained firmly anchored both before i became president in the years of my predecessor and in the first 100 days,inflationary expectation remain firmly anchor both became predecessor first 100,170,168
"Mario Draghi, Vítor Constâncio",2012-02-09,but admittedly it is a very short time to judge someone it could get much worse,admittedly short time judge worse,171,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question i was a bit confused by your initial statement when you said yes we take on more risks but we manage them well could you perhaps just clarify on balance is the eurosystem more at risk or less at risk or is it equal as a result of your decision,question bit confus initial yes risk manage well perhap clarify balance eurosystem risk risk equal result decision,172,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and secondly could you give us a flavour please on how the discussion went on extension of the collateral framework and the changes in the quality standards,secondly flavour please discussion extension collateral framework change quality standard,173,168
"Mario Draghi, Vítor Constâncio",2012-02-09,was it unanimous was there a wide agreement were there lively discussions as you called it last time when the interest rates were lowered,unanimou wide agreement lively discussion cal last time interest rate lower,174,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and do you have an appraisal of how much the potential collateral will be extended can be extended as a result of your decisions that you took today for the banks to take advantage of,appraisal potential collateral extend extend result decision bank advantage,175,168
"Mario Draghi, Vítor Constâncio",2012-02-09,how much in sum if you have an estimation,sum estimation,176,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi we the governing council thought that the amount of risk that was taken on board was perfectly acceptable and very well managed,draghi govern council amount risk taken perfectly acceptable well manag,177,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we take risks with everything we take risks with normal monetary policy operations with ltros with the smp,risk everyth risk normal monetary policy operation ltro smp,178,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the important thing is that once we take these risks firstly we dont judge them to be excessive and secondly and most importantly we manage them well,important thing once risk firstly dont judge excessive secondly importantly manage well,179,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we have full confidence in our staff that these risks can be well managed,full confidence staff risk well manag,180,168
"Mario Draghi, Vítor Constâncio",2012-02-09,as regards your second point the discussion was not unanimous but it was not particularly contentious,regard second discussion not unanimou not particularly contentiou,181,168
"Mario Draghi, Vítor Constâncio",2012-02-09,there was wide agreement although there was no unanimity,wide agreement no unanimity,182,168
"Mario Draghi, Vítor Constâncio",2012-02-09,on the amount if im not mistaken but here you have to take my figures with a grain of salt we have from about 600 to 700 billion euro as the estimated amount of credit claims of which only about 200billion euro plus would become acceptable because of the strong overcollateralisation that we asked for,amount im not mistaken figure grain salt 600 700 billion euro amount credit claim 200billion euro plu become acceptable strong overcollateralisation ask,183,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so you can see how hard and stringent the selection of these claims is,see hard stringent selection claim,184,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question a followup to greece as you discussed the issue of greece during the governing council session could you tell me if there is in the discussion a priority in the sequence,question followup greece issue greece govern council discussion priority sequence,185,168
"Mario Draghi, Vítor Constâncio",2012-02-09,once you have the psi agreement and the measures to be proposed today that you will discuss in your eurogroup once these two priorities are on the table i mean there are sufficient clear results then the question of the ecb participating in the restructuring of greece may be discussed so you cannot rule this out as a matter of principle but the priorities are very important in the sequence,once psi agreement measure eurogroup once two priority table mean sufficient clear result question ecb participate restructur greece cannot rule out matter principle priority important sequence,186,168
"Mario Draghi, Vítor Constâncio",2012-02-09,draghi i think the most important thing about greece is this agreement if it has been reached and endorsed by all parties,draghi important thing greece agreement reach endors all party,187,168
"Mario Draghi, Vítor Constâncio",2012-02-09,this is the major thing really,major thing really,188,168
"Mario Draghi, Vítor Constâncio",2012-02-09,we always for some mysterious reason focus on the need to finance things we always talk about firewalls but i think the most important thing is the reforms that countries make and we should focus first on that then on the rest,alway mysteriou reason focu finance thing alway firewall important thing reform country focu first rest,189,168
"Mario Draghi, Vítor Constâncio",2012-02-09,so that is one thing the second thing is the psi,thing second thing psi,190,168
"Mario Draghi, Vítor Constâncio",2012-02-09,on that as you know we are not a negotiating party but the vibrations that we are getting is that the different parties are very close to an agreement,not negotiate party vibration different party close agreement,191,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the third thing is the financing gap,third thing financ gap,192,168
"Mario Draghi, Vítor Constâncio",2012-02-09,there may be a gap but i frankly dont know how much that is and we will know more in the eurogroup,gap frankly dont eurogroup,193,168
"Mario Draghi, Vítor Constâncio",2012-02-09,the fourth issue is what about the ecb,fourth issue ecb,194,168
"Mario Draghi, Vítor Constâncio",2012-02-09,as you noticed everybody has been talking about what the ecb could or could not do what would be nice for the ecb to do and so on but the ecb did not say anything,notic talk ecb not nice ecb ecb not anyth,195,168
"Mario Draghi, Vítor Constâncio",2012-02-09,and so the only thing that i can say today is still nothing other than what i said before ie,thing noth ie,196,168
"Mario Draghi, Vítor Constâncio",2012-02-09,it is not our intention to violate the monetary financing prohibition,not intention violate monetary financ prohibition,197,168
"Mario Draghi, Vítor Constâncio",2012-02-09,question if the ecb were to transfer the bonds it has acquired under the smp to a vehicle such as the european financial stability facility would that be monetary financing and therefore illegal,question ecb transfer bond acquir smp vehicle european financial stability facility monetary financ illegal,198,168
"Mario Draghi, Vítor Constâncio",2012-02-09,just to come back on the debate about extending collateral to include credit claims can you give us a figure for the additional amount that banks would be able to borrow from the ecb as a result,back debate extend collateral credit claim figure additional amount bank able borrow ecb result,199,168
"Mario Draghi, Vítor Constâncio",2012-02-09,i think the 200 billion figure you gave was the volume of credit claims,200 billion figure volume credit claim,200,168
"Mario Draghi, Vítor Constâncio",2012-02-09,is that the same amount as the banks would actually be able to borrow,amount bank actually able borrow,201,168
"Mario Draghi, Vítor Constâncio",2012-02-09,is it mostly spanish and italian banks that would benefit,spanish italian bank benefit,202,168
