Speaker,Date,Parsed_Text_clean,Sentence_Rank,Doc_ID
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,155 first 13 average 13 not fully complete,340,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,credible price stability next ten,341,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,all really faithful mandate,343,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,not word deed,344,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,top cope worst crisi world war ii,345,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,someth call judg appropriate convey message not easy convey time time bit harsh destinatory,346,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,question allud time fact efsf job purchas government bond up run,347,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,wonder ecb continue buy government bond efsf up run purchas time instrument secur proper function proper transmission monetary policy,348,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,arise efsf up run,349,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,second question relate letter sent together colleague bank italy italian authority feel thing message sent fulfil,350,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,lastly advice share beside ample advice successor private instal next,351,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,trichet first question clear begin,352,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,expect government responsible restor financial stability both individually decision course alway first responsibility country collegial decision taken government,353,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,financial stability preserv government not problem help restore better transmission monetary policy,354,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,assumption clear,355,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,government responsibility restor financial stability not help restore better transmission mechanism,356,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,clear clear saw decision 21,357,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,regard letter not negotiate,358,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,see thing important judgement send message level eurosystem whole decid,359,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,decision taken principle challeng finally implement,360,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,progress measure,361,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,seen insist structural measure increase growth potential euro area whole particular national economy,362,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,really essence,363,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,regard mario know better,364,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,all decision all,366,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,not particular counsel,367,164
"Jean-Claude Trichet, Vítor Constâncio",2011-10-06,know well govern council function totally dedicate primary mandate all,368,164
"Mario Draghi, Vítor Constâncio",2011-11-03,first time privilege pleasure chair govern council ecb,1,165
"Mario Draghi, Vítor Constâncio",2011-11-03,delight proce now wellestablish practice realtime communication outcome together vicepresident,2,165
"Mario Draghi, Vítor Constâncio",2011-11-03,bas regular economic monetary analys govern council decid reduce key ecb interest rate 25 basi,3,165
"Mario Draghi, Vítor Constâncio",2011-11-03,inflation remain elevate likely stay 2 inflation rate expect decline further course 2012 2,4,165
"Mario Draghi, Vítor Constâncio",2011-11-03,today decision inflation remain line price stability policyrelevant horizon,6,165
"Mario Draghi, Vítor Constâncio",2011-11-03,owing unfavourable effect financ condition confidence ongo tension financial market likely dampen pace economic growth euro area second half,7,165
"Mario Draghi, Vítor Constâncio",2011-11-03,economic outlook continue subject particularly high uncertainty intensify downside risk,8,165
"Mario Draghi, Vítor Constâncio",2011-11-03,risk materialis significant downward revision forecast projection average real gdp growth 2012 likely,9,165
"Mario Draghi, Vítor Constâncio",2011-11-03,environment price cost wage pressure euro area moderate today decision account,10,165
"Mario Draghi, Vítor Constâncio",2011-11-03,remain essential monetary policy price stability medium term ensur firm anchor inflation expectation euro area line inflation rate close 2 medium term,11,165
"Mario Draghi, Vítor Constâncio",2011-11-03,all nonstandard monetary policy measure taken period acute financial market tension construction temporary nature,14,165
"Mario Draghi, Vítor Constâncio",2011-11-03,real gdp growth euro area slow second 2011 02 expect moderate second half,16,165
"Mario Draghi, Vítor Constâncio",2011-11-03,sign previously identify downside risk materialis reflect unfavourable evidence survey data,17,165
"Mario Draghi, Vítor Constâncio",2011-11-03,forward number factor dampen underly growth momentum euro area moderation pace global demand unfavourable effect financ condition confidence result ongo tension number euro area sovereign debt market,18,165
"Mario Draghi, Vítor Constâncio",2011-11-03,time continue expect euro area economic activity benefit continu positive economic growth emerg market economy well low shortterm interest rate measure taken support function financial sector,19,165
"Mario Draghi, Vítor Constâncio",2011-11-03,govern council assessment downside risk economic outlook euro area confirm environment particularly high uncertainty,20,165
"Mario Draghi, Vítor Constâncio",2011-11-03,downside risk notably relate further intensification tension segment financial market euro area global level well potential pressure further spill euro area real economy,21,165
"Mario Draghi, Vítor Constâncio",2011-11-03,relate impact high energy price protectionist pressure possibility disorderly correction global imbalance,22,165
"Mario Draghi, Vítor Constâncio",2011-11-03,regard price development euro area annual hicp inflation 30 accord eurostat flash unchang,23,165
"Mario Draghi, Vítor Constâncio",2011-11-03,ahead likely stay 2 fal 2 course 2012,25,165
"Mario Draghi, Vítor Constâncio",2011-11-03,inflation rate expect remain line price stability policyrelevant horizon,26,165
"Mario Draghi, Vítor Constâncio",2011-11-03,pattern reflect expectation environment weaker euro area global growth price cost wage pressure euro area moderate,27,165
"Mario Draghi, Vítor Constâncio",2011-11-03,govern council continue view risk mediumterm outlook price development broadly balanc account today decision,28,165
"Mario Draghi, Vítor Constâncio",2011-11-03,current environment however inflationary pressure abate,30,165
"Mario Draghi, Vítor Constâncio",2011-11-03,fact sustain sluggish economic growth potential reduce mediumterm inflationary pressure euro area,32,165
"Mario Draghi, Vítor Constâncio",2011-11-03,turn monetary analysi annual growth rate m3 increas 31 2011 up 27,33,165
"Mario Draghi, Vítor Constâncio",2011-11-03,annual growth rate loan private sector adjust loan sale securitisation 27 unchang,34,165
"Mario Draghi, Vítor Constâncio",2011-11-03,inflow m3 reflect heighten tension financial market,35,165
"Mario Draghi, Vítor Constâncio",2011-11-03,particular inflow money market fund sharesunit well repurchase agreement conduct central counterparty significantly affect monetary development,36,165
"Mario Draghi, Vítor Constâncio",2011-11-03,annual growth rate m1 increas 20 17,37,165
"Mario Draghi, Vítor Constâncio",2011-11-03,counterpart side annual growth rate loan nonfinancial corporation household adjust loan sale securitisation remain broadly unchang compar 22 26 respectively,38,165
"Mario Draghi, Vítor Constâncio",2011-11-03,figure not signal heighten financial market tension affect supply credit up,39,165
"Mario Draghi, Vítor Constâncio",2011-11-03,however effect manifest lag close scrutiny credit development warrant period ahead,40,165
"Mario Draghi, Vítor Constâncio",2011-11-03,appropriate mediumterm perspective shortterm volatility underly broad money loan growth stabilis recent,41,165
"Mario Draghi, Vítor Constâncio",2011-11-03,size monetary financial institution balance sheet remain broadly unchang past,43,165
"Mario Draghi, Vítor Constâncio",2011-11-03,soundness bank balance sheet key factor reduc potential negative feedback loop effect relate tension financial market facilitate appropriate provision credit economy time,44,165
"Mario Draghi, Vítor Constâncio",2011-11-03,agreement european council proce increase capital position bank 9 core tier 1 end 2012,45,165
"Mario Draghi, Vítor Constâncio",2011-11-03,fully support call national supervisor ensure bank recapitalisation plan not excessive deleverag,46,165
"Mario Draghi, Vítor Constâncio",2011-11-03,sum up bas regular economic monetary analys govern council decid reduce key ecb interest rate 25 basi,47,165
"Mario Draghi, Vítor Constâncio",2011-11-03,turn fiscal policy all euro area government inflexible determination fully honour individual sovereign signature key element ensur financial stability euro area whole,57,165
"Mario Draghi, Vítor Constâncio",2011-11-03,govern council fiscal commitment expres euro summit 26 2011 urge all government implement fully quickly possible measure necessary achieve fiscal consolidation sustainable pension system well improve governance,58,165
"Mario Draghi, Vítor Constâncio",2011-11-03,government country joint euimf adjustment programme country particularly vulnerable stand ready additional measure become necessary,59,165
"Mario Draghi, Vítor Constâncio",2011-11-03,crucial fiscal consolidation structural reform hand hand strengthen confidence growth prospect job creation,60,165
"Mario Draghi, Vítor Constâncio",2011-11-03,govern council call all euro area government accelerate urgently implementation substantial comprehensive structural reform,61,165
"Mario Draghi, Vítor Constâncio",2011-11-03,help euro area country strengthen competitiveness increase flexibility economy longerterm growth potential,62,165
"Mario Draghi, Vítor Constâncio",2011-11-03,respect labour market reform essential focu measure remove rigidity wage flexibility wage condition tailor specific firm,63,165
"Mario Draghi, Vítor Constâncio",2011-11-03,measure accompany structural reform increase competition product market particularly service liberalisation clos profession appropriate privatisation service currently public sector,65,165
"Mario Draghi, Vítor Constâncio",2011-11-03,time govern council stress absolutely imperative euro area national authority rapidly adopt implement measure recommend euro summit 26 2011,66,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question ask answer given mario draghi ecb v tor const ncio vicepresident ecb question draghi frankfurt,68,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question today rate decision bit surprise,69,165
"Mario Draghi, Vítor Constâncio",2011-11-03,decision unanimou,70,165
"Mario Draghi, Vítor Constâncio",2011-11-03,reason economy upside risk inflation left not cut 50 basi next,71,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi lot question short question,72,165
"Mario Draghi, Vítor Constâncio",2011-11-03,yes decision unanimou,73,165
"Mario Draghi, Vítor Constâncio",2011-11-03,second,74,165
"Mario Draghi, Vítor Constâncio",2011-11-03,follow first all observ weaken component aggregate demand consumption foreign demand,75,165
"Mario Draghi, Vítor Constâncio",2011-11-03,observ worsen both hard data survey data worsen purchas manager indice pmi especially manufactur new order growth etc,76,165
"Mario Draghi, Vítor Constâncio",2011-11-03,two three consensu forecast eurobarometer consensu economic likelihood weaken economic situation gone up,77,165
"Mario Draghi, Vítor Constâncio",2011-11-03,conclud present situation dampen effect wage price cost decision expect price stability medium term,78,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question envisage time frame security market programme smp stop continuation conditional country factor country adopt measure ask commit,79,165
"Mario Draghi, Vítor Constâncio",2011-11-03,refer particular letter cosignatory together mr trichet summer italy,80,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi security market programme smp alway meant begin three characteristic,81,165
"Mario Draghi, Vítor Constâncio",2011-11-03,first all temporary,82,165
"Mario Draghi, Vítor Constâncio",2011-11-03,second limit amount third justify basi restor function monetary policy transmission channel,83,165
"Mario Draghi, Vítor Constâncio",2011-11-03,mind sense answer all question,84,165
"Mario Draghi, Vítor Constâncio",2011-11-03,relationship conditionality view perspective,85,165
"Mario Draghi, Vítor Constâncio",2011-11-03,monetary policy function,86,165
"Mario Draghi, Vítor Constâncio",2011-11-03,main justification smp lie,87,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question uncertainty course not word greece,88,165
"Mario Draghi, Vítor Constâncio",2011-11-03,decision euro summit brussel all up air,89,165
"Mario Draghi, Vítor Constâncio",2011-11-03,concern blowup greek situation,90,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi hard respond situation evolv swiftly,91,165
"Mario Draghi, Vítor Constâncio",2011-11-03,monitor situation closely absolutely confident measure set out programme implement together deliberation european council together strengthen bank system together decision european council taken efsf all quieten concern,92,165
"Mario Draghi, Vítor Constâncio",2011-11-03,first back first namely implementation right economic policy,93,165
"Mario Draghi, Vítor Constâncio",2011-11-03,hard comment political development greece now,94,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question first mr draghi sure inflation rate 2 next,95,165
"Mario Draghi, Vítor Constâncio",2011-11-03,head recession europe world,97,165
"Mario Draghi, Vítor Constâncio",2011-11-03,second international company especially big german company not anyth recession well,98,165
"Mario Draghi, Vítor Constâncio",2011-11-03,contrast interpretation company,99,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi no contrast,100,165
"Mario Draghi, Vítor Constâncio",2011-11-03,observ now slow growth head toward mild recession end,101,165
"Mario Draghi, Vítor Constâncio",2011-11-03,effect inflation different,102,165
"Mario Draghi, Vítor Constâncio",2011-11-03,base effect purely statistical effect inflation down substantially course 2012 2,103,165
"Mario Draghi, Vítor Constâncio",2011-11-03,consistent mediumterm definition price stability,104,165
"Mario Draghi, Vítor Constâncio",2011-11-03,sense confident decision absolutely consistent price stability,105,165
"Mario Draghi, Vítor Constâncio",2011-11-03,top weaken business cycle dampen effect wage price cost dampen effect inflation,106,165
"Mario Draghi, Vítor Constâncio",2011-11-03,add longterm inflation expectation solidly anchor 2 slightly,107,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question mr draghi possible ecb chinese government deal debt crisi future,108,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi really decision not realm ecb competence discussion imf chinese government not part,109,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question mr draghi question italy forefront current situation,110,165
"Mario Draghi, Vítor Constâncio",2011-11-03,despite ecb intervention yield tenyear italian bond substantially higher 6 inversion yield curve,111,165
"Mario Draghi, Vítor Constâncio",2011-11-03,concern ecb,112,165
"Mario Draghi, Vítor Constâncio",2011-11-03,analyse particular situation meeting,113,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi no not really focus similar situation discussion,114,165
"Mario Draghi, Vítor Constâncio",2011-11-03,however clear time responsibility financial stability orderly financial condition lie first foremost national economic policy,115,165
"Mario Draghi, Vítor Constâncio",2011-11-03,really pointless sovereign bond rate stably down protract period time external intervention,116,165
"Mario Draghi, Vítor Constâncio",2011-11-03,main pillar national economic policy response up two component first public finance order second undertake structural reform,117,165
"Mario Draghi, Vítor Constâncio",2011-11-03,competitiveness foster growth job creation,118,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question first ecb alway idea euro area breakup absurd,119,165
"Mario Draghi, Vítor Constâncio",2011-11-03,wise now euro area politician talk possibility country leav,120,165
"Mario Draghi, Vítor Constâncio",2011-11-03,second now eightyear term people worry euro area eight time,121,165
"Mario Draghi, Vítor Constâncio",2011-11-03,prepar now commitment necessary euro area piece necessary becom lender last resort government,122,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi response first question real answer not treaty noth add not treaty,123,165
"Mario Draghi, Vítor Constâncio",2011-11-03,regard second question actually question ecb becom lender last resort government euro area together,124,165
"Mario Draghi, Vítor Constâncio",2011-11-03,no not really remit ecb,125,165
"Mario Draghi, Vítor Constâncio",2011-11-03,remit ecb price stability medium term,126,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question,127,165
"Mario Draghi, Vítor Constâncio",2011-11-03,interest rate appropriate now,128,165
"Mario Draghi, Vítor Constâncio",2011-11-03,powder,130,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi mean answer question now eight jeanclaude trichet never precommit,131,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question jeanclaude juncker euro zone prepar possible exit greece,132,165
"Mario Draghi, Vítor Constâncio",2011-11-03,part ecb play plan,133,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question message euro zone g20 leader meet,134,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi first question answer not treaty,135,165
"Mario Draghi, Vítor Constâncio",2011-11-03,all bound treaty cannot really conceive situation not envisag treaty,136,165
"Mario Draghi, Vítor Constâncio",2011-11-03,regard message canne not really hat ecb invit financial stability fsb,137,165
"Mario Draghi, Vítor Constâncio",2011-11-03,last fsb resign,138,165
"Mario Draghi, Vítor Constâncio",2011-11-03,message entirely 100 bas financial stability consideration fsb g20 leader,139,165
"Mario Draghi, Vítor Constâncio",2011-11-03,questioncould little rationale interest rate cut,140,165
"Mario Draghi, Vítor Constâncio",2011-11-03,rate worry inflation fall quickly maybe excessive disinflation deflation interest rate cut,141,165
"Mario Draghi, Vítor Constâncio",2011-11-03,bond purchas trichet once efsf operational ecb not buy bond anymore,142,165
"Mario Draghi, Vítor Constâncio",2011-11-03,commitment,143,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi behaviour variable real economy observe weaken aggregate demand component survey data worsen indicator forecast organisation weaken monetary analysi,144,165
"Mario Draghi, Vítor Constâncio",2011-11-03,crosscheck two conclud weaken business cycle likelihood revise downward projection present next,145,165
"Mario Draghi, Vítor Constâncio",2011-11-03,conclud no threat price stability lower 25 basi key interest rate,146,165
"Mario Draghi, Vítor Constâncio",2011-11-03,no not foresee deflation,147,165
"Mario Draghi, Vítor Constâncio",2011-11-03,smp judge smp function intention reason,148,165
"Mario Draghi, Vítor Constâncio",2011-11-03,namely temporary limit justify monetary policy consideration,149,165
"Mario Draghi, Vítor Constâncio",2011-11-03,assess smp function angle,150,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question question draghi question vicepresident const ncio,151,165
"Mario Draghi, Vítor Constâncio",2011-11-03,bit surpris legalistic answer greece not treaty,152,165
"Mario Draghi, Vítor Constâncio",2011-11-03,senior euro zone politician talk greece potentially leav euro zone not up ecb suppos happen done technically done technically not,153,165
"Mario Draghi, Vítor Constâncio",2011-11-03,vicepresident const ncio seen time ecb trichet draghi sit now seen draghi,154,165
"Mario Draghi, Vítor Constâncio",2011-11-03,difference style substance two leadership,155,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi comment second question better first,156,165
"Mario Draghi, Vítor Constâncio",2011-11-03,first not call answer legalistic,157,165
"Mario Draghi, Vítor Constâncio",2011-11-03,little treaty,158,165
"Mario Draghi, Vítor Constâncio",2011-11-03,sense remit institution enshrin treaty,159,165
"Mario Draghi, Vítor Constâncio",2011-11-03,not legalistic right word,160,165
"Mario Draghi, Vítor Constâncio",2011-11-03,full respect spirit letter treaty issue breakup euro area not marginal,161,165
"Mario Draghi, Vítor Constâncio",2011-11-03,power treaty question,162,165
"Mario Draghi, Vítor Constâncio",2011-11-03,not legalistic belittle concept probably not right word meant treaty reference decision area important sense right word,163,165
"Mario Draghi, Vítor Constâncio",2011-11-03,const ncio substance,164,165
"Mario Draghi, Vítor Constâncio",2011-11-03,not forget draghi govern council totally embed approach govern council see continuity analysi initial answer,165,165
"Mario Draghi, Vítor Constâncio",2011-11-03,remind last trichet possibility rate cut decision not someth out line continuity analysi indicator aggravate justify today decision,166,165
"Mario Draghi, Vítor Constâncio",2011-11-03,no difference substance,167,165
"Mario Draghi, Vítor Constâncio",2011-11-03,style approach opinion input,168,165
"Mario Draghi, Vítor Constâncio",2011-11-03,alway personal difference,169,165
"Mario Draghi, Vítor Constâncio",2011-11-03,perhap protect soon,170,165
"Mario Draghi, Vítor Constâncio",2011-11-03,observation,171,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi add thing,172,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question deeper angle pure personality answer question really continuity credibility consistency essence way carry out job,173,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question didnt catch answer lender last resort once order help euro area ecb ready buy bond,174,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi answer question,176,165
"Mario Draghi, Vítor Constâncio",2011-11-03,step back,177,165
"Mario Draghi, Vítor Constâncio",2011-11-03,long time spread sovereign bond euro area narrow,178,165
"Mario Draghi, Vítor Constâncio",2011-11-03,fact not reflect different reality different country,179,165
"Mario Draghi, Vítor Constâncio",2011-11-03,country different public finance different initial condition different country low debt country high debt growth prospect different competitiveness different,180,165
"Mario Draghi, Vítor Constâncio",2011-11-03,financial crisi end 2007 2008 2009,181,165
"Mario Draghi, Vítor Constâncio",2011-11-03,increas risk aversion all investor worldwide analysi perceptive different risk different country,182,165
"Mario Draghi, Vítor Constâncio",2011-11-03,explosion sovereign spread start,183,165
"Mario Draghi, Vítor Constâncio",2011-11-03,economist call undershoot long period time now overshoot,184,165
"Mario Draghi, Vítor Constâncio",2011-11-03,way react not count external help alleviate temporary market pressure real answer actually count country capacity reform right economic policy list response previou question,185,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question mr draghi security market programme smp limit limit,186,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi limit,187,165
"Mario Draghi, Vítor Constâncio",2011-11-03,receive communication,188,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question ahead not back,189,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi course not,190,165
"Mario Draghi, Vítor Constâncio",2011-11-03,continuou communication amount purchas,191,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question second question concern balance sheet ecb,192,165
"Mario Draghi, Vítor Constâncio",2011-11-03,economist smp credit greek bank cause significant writedown especially greece fail,193,165
"Mario Draghi, Vítor Constâncio",2011-11-03,economist eurosystem operate negative equity capital basi,194,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi strange schizoid attitude people balance sheet risk expand balance sheet help,195,165
"Mario Draghi, Vítor Constâncio",2011-11-03,fact balance sheet not risk thing decid last european council greek debt greek counterparty compliant requirement,196,165
"Mario Draghi, Vítor Constâncio",2011-11-03,requirement collateral 1 counterparty sound 2 collateral adequate,197,165
"Mario Draghi, Vítor Constâncio",2011-11-03,measure recapitalise bank measure credit enhancement measure guarantee term fund,198,165
"Mario Draghi, Vítor Constâncio",2011-11-03,measure reassur ecb balance sheet concern,199,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question mr draghi disagree mr sarkozy ms merkel greek people decide rescue plan decide not stay euro area referendum,200,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi different,201,165
"Mario Draghi, Vítor Constâncio",2011-11-03,hard comment political situation evolv fast,202,165
"Mario Draghi, Vítor Constâncio",2011-11-03,two hour ago prospect referendum greece,203,165
"Mario Draghi, Vítor Constâncio",2011-11-03,thrown market disarray seen last two,204,165
"Mario Draghi, Vítor Constâncio",2011-11-03,people focus question ask referendum,205,165
"Mario Draghi, Vítor Constâncio",2011-11-03,answer chancellor merkel sarkozy not detail question favour higher tax favour etc,206,165
"Mario Draghi, Vítor Constâncio",2011-11-03,general question country responsible stay euro area comply responsibility stay euro area,207,165
"Mario Draghi, Vítor Constâncio",2011-11-03,mean two head,208,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question next 36 hour financial stability forum fsb ecb,209,165
"Mario Draghi, Vítor Constâncio",2011-11-03,g20,210,165
"Mario Draghi, Vítor Constâncio",2011-11-03,role play new rule new function international financial market change,211,165
"Mario Draghi, Vítor Constâncio",2011-11-03,act direction ecb,212,165
"Mario Draghi, Vítor Constâncio",2011-11-03,second question today decision interest rate help ecb buy italian bond buoni del tesoro poliennali spanish bond,213,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi answer second question no,214,165
"Mario Draghi, Vítor Constâncio",2011-11-03,two separate issue noth common,215,165
"Mario Draghi, Vítor Constâncio",2011-11-03,answer first question canne summit present fsb proposal fsb done course next,216,165
"Mario Draghi, Vítor Constâncio",2011-11-03,proposal concern global cfi gcfi rule proposal concern legislative regulatory implementation counter otc derivative rule substantial standardisation progress proposal concern shadow bank system,217,165
"Mario Draghi, Vítor Constâncio",2011-11-03,substantially strengthen regulation regulate sector now plan increase regulatory perimeter institution present socal shadow unregulate sector actually carry out activity bank,218,165
"Mario Draghi, Vítor Constâncio",2011-11-03,subject rule bank,219,165
"Mario Draghi, Vítor Constâncio",2011-11-03,main proposal,220,165
"Mario Draghi, Vítor Constâncio",2011-11-03,proposal change governance fsb,221,165
"Mario Draghi, Vítor Constâncio",2011-11-03,main thrust presentation,222,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question expect china contribution g20,223,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi right now chinese economy mildly slow probably source growth global economy,224,165
"Mario Draghi, Vítor Constâncio",2011-11-03,expect china important contribution current g20 summit,225,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question first all relation significant discount greece offer debt ecb open prospect programme country apply discount bank debt sovereign debt,226,165
"Mario Draghi, Vítor Constâncio",2011-11-03,secondly not see risk deflation imminently,227,165
"Mario Draghi, Vítor Constâncio",2011-11-03,fair expectation further interest rate cut fair,228,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi answer second question never precommit,229,165
"Mario Draghi, Vítor Constâncio",2011-11-03,first question mind greek situation exceptional unique,230,165
"Mario Draghi, Vítor Constâncio",2011-11-03,spite recent turmoil sovereign signature remain pillar financial stability euro area rest world,231,165
"Mario Draghi, Vítor Constâncio",2011-11-03,confident irish government comply measure irish government,232,165
"Mario Draghi, Vítor Constâncio",2011-11-03,no reason doubt commitment government,233,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question predecessor mr trichet criticis german throw bundesbank principle overboard lot german fearfully ask stand tradition bundesbank,234,165
"Mario Draghi, Vítor Constâncio",2011-11-03,perhap german answer,235,165
"Mario Draghi, Vítor Constâncio",2011-11-03,secondly mr trichet advice today follow,236,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi no mr trichet not specific advice today comfort example role model,237,165
"Mario Draghi, Vítor Constâncio",2011-11-03,privilege,238,165
"Mario Draghi, Vítor Constâncio",2011-11-03,first question great admiration tradition bundesbank,239,165
"Mario Draghi, Vítor Constâncio",2011-11-03,treasury italy 1990 opportunity han tietmeyer helmut schlesinger develop great admiration institution,240,165
"Mario Draghi, Vítor Constâncio",2011-11-03,future periodic check sync tradition deviate,241,165
"Mario Draghi, Vítor Constâncio",2011-11-03,question question italy country reform not count external help realistically italy reform moment,242,165
"Mario Draghi, Vítor Constâncio",2011-11-03,way not ecb forc buy italian bond long time,243,165
"Mario Draghi, Vítor Constâncio",2011-11-03,draghi answer not forc,244,165
"Mario Draghi, Vítor Constâncio",2011-11-03,independent judgement,245,165
"Mario Draghi, Vítor Constâncio",2011-12-08,outcome today govern council,1,166
"Mario Draghi, Vítor Constâncio",2011-12-08,bas regular economic monetary analys govern council decid lower key ecb interest rate 25 basi follow 25 basi decrease 3 2011,2,166
"Mario Draghi, Vítor Constâncio",2011-12-08,inflation likely stay 2 declin 2,3,166
"Mario Draghi, Vítor Constâncio",2011-12-08,intensify financial market tension continu dampen economic activity euro area outlook remain subject high uncertainty substantial downside risk,4,166
"Mario Draghi, Vítor Constâncio",2011-12-08,environment cost wage price pressure euro area remain modest policyrelevant horizon,5,166
"Mario Draghi, Vítor Constâncio",2011-12-08,time underly pace monetary expansion remain moderate,6,166
"Mario Draghi, Vítor Constâncio",2011-12-08,essential monetary policy price stability medium term ensur firm anchor inflation expectation euro area line inflation rate close 2 medium term,7,166
"Mario Draghi, Vítor Constâncio",2011-12-08,continu effort support liquidity situation euro area bank follow coordinate central bank action 30 2011 liquidity global financial system govern council decid adopt further nonstandard measure,9,166
"Mario Draghi, Vítor Constâncio",2011-12-08,measure ensure access bank sector liquidity facilitate function euro area money market,10,166
"Mario Draghi, Vítor Constâncio",2011-12-08,expect support provision credit household nonfinancial corporation,11,166
"Mario Draghi, Vítor Constâncio",2011-12-08,context govern council decid first conduct two longerterm refinanc operation ltro maturity 36 option early repayment,12,166
"Mario Draghi, Vítor Constâncio",2011-12-08,rate operation fix average rate main refinanc operation life respective operation,14,166
"Mario Draghi, Vítor Constâncio",2011-12-08,interest paid respective operation mature,15,166
"Mario Draghi, Vítor Constâncio",2011-12-08,first operation allot 21 2011 replace 12month ltro 6 2011,16,166
"Mario Draghi, Vítor Constâncio",2011-12-08,second increase collateral availability reduc rate threshold certain assetback security abs,17,166
"Mario Draghi, Vítor Constâncio",2011-12-08,addition abs eligible eurosystem operation abs second best rate single eurosystem harmonis credit scale issuance all time subsequently underly asset comprise residential mortgage loan small mediumsize enterpris eligible collateral eurosystem credit operation,18,166
"Mario Draghi, Vítor Constâncio",2011-12-08,national central bank temporary solution accept collateral additional perform credit claim namely bank loan satisfy specific eligibility criteria,19,166
"Mario Draghi, Vítor Constâncio",2011-12-08,responsibility entail acceptance credit claim borne national central bank authoris,20,166
"Mario Draghi, Vítor Constâncio",2011-12-08,measure effect soon relevant legal act publish,21,166
"Mario Draghi, Vítor Constâncio",2011-12-08,third reduce reserve ratio currently 2 1,22,166
"Mario Draghi, Vítor Constâncio",2011-12-08,free up collateral support money market activity,23,166
