timestamp,asset,price
2014-11-20,EURUSD,1.2540757656097412
2014-11-21,EURUSD,1.2545005083084106
2014-11-24,EURUSD,1.2375012636184692
2014-11-25,EURUSD,1.2433171272277832
2014-11-26,EURUSD,1.24806547164917
2014-11-27,EURUSD,1.2505940198898315
2014-11-28,EURUSD,1.246199131011963
2014-12-01,EURUSD,1.2438275814056396
2014-12-02,EURUSD,1.247007131576538
2014-12-03,EURUSD,1.2388503551483154
2014-12-04,EURUSD,1.231663703918457
2014-12-05,EURUSD,1.2386661767959595
2014-12-08,EURUSD,1.2294074296951294
2014-12-09,EURUSD,1.2315119504928589
2014-12-10,EURUSD,1.2394952774047852
2014-12-11,EURUSD,1.2473959922790527
2014-12-12,EURUSD,1.2394952774047852
2014-12-15,EURUSD,1.2463544607162476
2014-12-16,EURUSD,1.2443537712097168
2014-12-17,EURUSD,1.2512043714523315
2014-12-18,EURUSD,1.2338976860046387
2014-12-19,EURUSD,1.229044795036316
2014-12-22,EURUSD,1.2225985527038574
2014-12-23,EURUSD,1.2223743200302124
2014-12-24,EURUSD,1.217492938041687
2014-12-25,EURUSD,1.2198543548583984
2014-12-26,EURUSD,1.2210012674331665
2014-12-29,EURUSD,1.216944694519043
2014-12-30,EURUSD,1.215347409248352
2014-12-31,EURUSD,1.2162047624588013
2015-01-01,EURUSD,1.2098628282546997
2015-01-02,EURUSD,1.2089413404464722
2015-01-05,EURUSD,1.194643259048462
2015-01-06,EURUSD,1.193901538848877
2015-01-07,EURUSD,1.1875356435775757
2015-01-08,EURUSD,1.1836000680923462
2015-01-09,EURUSD,1.1796069145202637
2015-01-12,EURUSD,1.187070369720459
2015-01-13,EURUSD,1.1831519603729248
2015-01-14,EURUSD,1.1778285503387451
2015-01-15,EURUSD,1.1785920858383179
2015-01-16,EURUSD,1.1637378931045532
2015-01-19,EURUSD,1.1566041707992554
2015-01-20,EURUSD,1.1597968339920044
2015-01-21,EURUSD,1.1546944379806519
2015-01-22,EURUSD,1.1615345478057861
2015-01-23,EURUSD,1.1346745491027832
2015-01-26,EURUSD,1.1125450134277344
2015-01-27,EURUSD,1.1247708797454834
2015-01-28,EURUSD,1.1367381811141968
2015-01-29,EURUSD,1.1281461715698242
2015-01-30,EURUSD,1.13355553150177
2015-02-02,EURUSD,1.1309019327163696
2015-02-03,EURUSD,1.1341726779937744
2015-02-04,EURUSD,1.145737886428833
2015-02-05,EURUSD,1.131874680519104
2015-02-06,EURUSD,1.147196888923645
2015-02-09,EURUSD,1.1314393281936646
2015-02-10,EURUSD,1.1326953172683716
2015-02-11,EURUSD,1.1321951150894165
2015-02-12,EURUSD,1.131196141242981
2015-02-13,EURUSD,1.140393853187561
2015-02-16,EURUSD,1.1400039196014404
2015-02-17,EURUSD,1.1334012746810913
2015-02-18,EURUSD,1.1404719352722168
2015-02-19,EURUSD,1.1400039196014404
2015-02-20,EURUSD,1.1366735696792603
2015-02-23,EURUSD,1.1381484270095825
2015-02-24,EURUSD,1.1332985162734985
2015-02-25,EURUSD,1.1339025497436523
2015-02-26,EURUSD,1.1363636255264282
2015-02-27,EURUSD,1.1205360889434814
2015-03-02,EURUSD,1.1161960363388062
2015-03-03,EURUSD,1.1179054975509644
2015-03-04,EURUSD,1.118217945098877
2015-03-05,EURUSD,1.1082050800323486
2015-03-06,EURUSD,1.1032048463821411
2015-03-09,EURUSD,1.0845986604690552
2015-03-10,EURUSD,1.0833414793014526
2015-03-11,EURUSD,1.0708701610565186
2015-03-12,EURUSD,1.0548745393753052
2015-03-13,EURUSD,1.0626314878463745
2015-03-16,EURUSD,1.0481630563735962
2015-03-17,EURUSD,1.0572947263717651
2015-03-18,EURUSD,1.0598047971725464
2015-03-19,EURUSD,1.0849988460540771
2015-03-20,EURUSD,1.066894292831421
2015-03-23,EURUSD,1.0826611518859863
2015-03-24,EURUSD,1.094499111175537
2015-03-25,EURUSD,1.0902034044265747
2015-03-26,EURUSD,1.0960465669631958
2015-03-27,EURUSD,1.0886367559432983
2015-03-30,EURUSD,1.0884946584701538
2015-03-31,EURUSD,1.0830246210098267
2015-04-01,EURUSD,1.073814034461975
2015-04-02,EURUSD,1.0769942998886108
2015-04-03,EURUSD,1.087074637413025
2015-04-06,EURUSD,1.100134253501892
2015-04-07,EURUSD,1.0934817790985107
2015-04-08,EURUSD,1.0824151039123535
2015-04-09,EURUSD,1.078527569770813
2015-04-10,EURUSD,1.0669056177139282
2015-04-13,EURUSD,1.0609854459762573
2015-04-14,EURUSD,1.0572947263717651
2015-04-15,EURUSD,1.0647132396697998
2015-04-16,EURUSD,1.0676802396774292
2015-04-17,EURUSD,1.0755579471588135
2015-04-20,EURUSD,1.0810226202011108
2015-04-21,EURUSD,1.0747487545013428
2015-04-22,EURUSD,1.074171543121338
2015-04-23,EURUSD,1.0725815296173096
2015-04-24,EURUSD,1.0815019607543945
2015-04-27,EURUSD,1.086897373199463
2015-04-28,EURUSD,1.0877959728240967
2015-04-29,EURUSD,1.096912145614624
2015-04-30,EURUSD,1.1114321947097778
2015-05-01,EURUSD,1.1214659214019775
2015-05-04,EURUSD,1.1185932159423828
2015-05-05,EURUSD,1.1149141788482666
2015-05-06,EURUSD,1.1186307668685913
2015-05-07,EURUSD,1.1341469287872314
2015-05-08,EURUSD,1.1246949434280396
2015-05-11,EURUSD,1.1194071769714355
2015-05-12,EURUSD,1.114441990852356
2015-05-13,EURUSD,1.1221455335617065
2015-05-14,EURUSD,1.1350480318069458
2015-05-15,EURUSD,1.1404979228973389
2015-05-18,EURUSD,1.144505262374878
2015-05-19,EURUSD,1.1326183080673218
2015-05-20,EURUSD,1.1146656274795532
2015-05-21,EURUSD,1.1100751161575317
2015-05-22,EURUSD,1.1111851930618286
2015-05-25,EURUSD,1.0992997884750366
2015-05-26,EURUSD,1.0971167087554932
2015-05-27,EURUSD,1.08888578414917
2015-05-28,EURUSD,1.0900014638900757
2015-05-29,EURUSD,1.0960345268249512
2015-06-01,EURUSD,1.0957943201065063
2015-06-02,EURUSD,1.0922993421554565
2015-06-03,EURUSD,1.1150012016296387
2015-06-04,EURUSD,1.1257838010787964
2015-06-05,EURUSD,1.120787262916565
2015-06-08,EURUSD,1.1108149290084839
2015-06-09,EURUSD,1.128095269203186
2015-06-10,EURUSD,1.1299052238464355
2015-06-11,EURUSD,1.131196141242981
2015-06-12,EURUSD,1.1240627765655518
2015-06-15,EURUSD,1.1219944953918457
2015-06-16,EURUSD,1.1277008056640625
2015-06-17,EURUSD,1.124201774597168
2015-06-18,EURUSD,1.1369967460632324
2015-06-19,EURUSD,1.1370742321014404
2015-06-22,EURUSD,1.1372941732406616
2015-06-23,EURUSD,1.13490629196167
2015-06-24,EURUSD,1.1172186136245728
2015-06-25,EURUSD,1.1206992864608765
2015-06-26,EURUSD,1.1202975511550903
2015-06-29,EURUSD,1.0975021123886108
2015-06-30,EURUSD,1.122296690940857
2015-07-01,EURUSD,1.1134989261627197
2015-07-02,EURUSD,1.103363037109375
2015-07-03,EURUSD,1.1086965799331665
2015-07-06,EURUSD,1.0995051860809326
2015-07-07,EURUSD,1.1048991680145264
2015-07-08,EURUSD,1.1009942293167114
2015-07-09,EURUSD,1.1071009635925293
2015-07-10,EURUSD,1.1063048839569092
2015-07-13,EURUSD,1.1129041910171509
2015-07-14,EURUSD,1.099045991897583
2015-07-15,EURUSD,1.1008002758026123
2015-07-16,EURUSD,1.0943553447723389
2015-07-17,EURUSD,1.0886012315750122
2015-07-20,EURUSD,1.0830246210098267
2015-07-21,EURUSD,1.0835410356521606
2015-07-22,EURUSD,1.0939961671829224
2015-07-23,EURUSD,1.0927051305770874
2015-07-24,EURUSD,1.0989010334014893
2015-07-27,EURUSD,1.0972371101379395
2015-07-28,EURUSD,1.109004020690918
2015-07-29,EURUSD,1.1065986156463623
2015-07-30,EURUSD,1.098406195640564
2015-07-31,EURUSD,1.0939244031906128
2015-08-03,EURUSD,1.0969001054763794
2015-08-04,EURUSD,1.09560227394104
2015-08-05,EURUSD,1.0888975858688354
2015-08-06,EURUSD,1.0903104543685913
2015-08-07,EURUSD,1.0927051305770874
2015-08-10,EURUSD,1.0965032577514648
2015-08-11,EURUSD,1.1016976833343506
2015-08-12,EURUSD,1.104203701019287
2015-08-13,EURUSD,1.1160963773727417
2015-08-14,EURUSD,1.1160963773727417
2015-08-17,EURUSD,1.1092993021011353
2015-08-18,EURUSD,1.107800006866455
2015-08-19,EURUSD,1.1030831336975098
2015-08-20,EURUSD,1.1118029356002808
2015-08-21,EURUSD,1.1236965656280518
2015-08-24,EURUSD,1.1376951932907104
2015-08-25,EURUSD,1.1583056449890137
2015-08-26,EURUSD,1.1550945043563843
2015-08-27,EURUSD,1.1340054273605347
2015-08-28,EURUSD,1.1247961521148682
2015-08-31,EURUSD,1.1214030981063843
2015-09-01,EURUSD,1.1225864887237549
2015-09-02,EURUSD,1.1293437480926514
2015-09-03,EURUSD,1.121604323387146
2015-09-04,EURUSD,1.1125946044921875
2015-09-07,EURUSD,1.115200161933899
2015-09-08,EURUSD,1.1163954734802246
2015-09-09,EURUSD,1.1207369565963745
2015-09-10,EURUSD,1.1220699548721313
2015-09-11,EURUSD,1.1290887594223022
2015-09-14,EURUSD,1.1344043016433716
2015-09-15,EURUSD,1.1307612657546997
2015-09-16,EURUSD,1.1271796226501465
2015-09-17,EURUSD,1.12920343875885
2015-09-18,EURUSD,1.1400948762893677
2015-09-21,EURUSD,1.12920343875885
2015-09-22,EURUSD,1.1190940141677856
2015-09-23,EURUSD,1.1120749711990356
2015-09-24,EURUSD,1.1189937591552734
2015-09-25,EURUSD,1.1178929805755615
2015-09-28,EURUSD,1.1201720237731934
2015-09-29,EURUSD,1.123103380203247
2015-09-30,EURUSD,1.1255937814712524
2015-10-01,EURUSD,1.11720609664917
2015-10-02,EURUSD,1.1193444728851318
2015-10-05,EURUSD,1.1226998567581177
2015-10-06,EURUSD,1.1195199489593506
2015-10-07,EURUSD,1.1267986297607422
2015-10-08,EURUSD,1.1239995956420898
2015-10-09,EURUSD,1.1286935806274414
2015-10-12,EURUSD,1.1369967460632324
2015-10-13,EURUSD,1.135550618171692
2015-10-14,EURUSD,1.138498306274414
2015-10-15,EURUSD,1.147552251815796
2015-10-16,EURUSD,1.1368157863616943
2015-10-19,EURUSD,1.1361054182052612
2015-10-20,EURUSD,1.132900595664978
2015-10-21,EURUSD,1.1353960037231445
2015-10-22,EURUSD,1.134803295135498
2015-10-23,EURUSD,1.108094573020935
2015-10-26,EURUSD,1.1020376682281494
2015-10-27,EURUSD,1.1065986156463623
2015-10-28,EURUSD,1.1037039756774902
2015-10-29,EURUSD,1.0928961038589478
2015-10-30,EURUSD,1.0993843078613281
2015-11-02,EURUSD,1.102596640586853
2015-11-03,EURUSD,1.1016006469726562
2015-11-04,EURUSD,1.0963950157165527
2015-11-05,EURUSD,1.0868029594421387
2015-11-06,EURUSD,1.0883997678756714
2015-11-09,EURUSD,1.0733413696289062
2015-11-10,EURUSD,1.0759514570236206
2015-11-11,EURUSD,1.0737563371658325
2015-11-12,EURUSD,1.0762988328933716
2015-11-13,EURUSD,1.0815019607543945
2015-11-16,EURUSD,1.06999933719635
2015-11-17,EURUSD,1.068798542022705
2015-11-18,EURUSD,1.0643846988677979
2015-11-19,EURUSD,1.066996693611145
2015-11-20,EURUSD,1.0726161003112793
2015-11-23,EURUSD,1.0641014575958252
2015-11-24,EURUSD,1.0642033815383911
2015-11-25,EURUSD,1.0643846988677979
2015-11-26,EURUSD,1.0624960660934448
2015-11-27,EURUSD,1.0604453086853027
2015-11-30,EURUSD,1.0583018064498901
2015-12-01,EURUSD,1.0572947263717651
2015-12-02,EURUSD,1.0625863075256348
2015-12-03,EURUSD,1.0613007545471191
2015-12-04,EURUSD,1.0915957689285278
2015-12-07,EURUSD,1.0883997678756714
2015-12-08,EURUSD,1.0834001302719116
2015-12-09,EURUSD,1.0893957614898682
2015-12-10,EURUSD,1.1017948389053345
2015-12-11,EURUSD,1.0948106050491333
2015-12-14,EURUSD,1.0983941555023193
2015-12-15,EURUSD,1.0992997884750366
2015-12-16,EURUSD,1.0936251878738403
2015-12-17,EURUSD,1.087453007698059
2015-12-18,EURUSD,1.0844104290008545
2015-12-21,EURUSD,1.0869920253753662
2015-12-22,EURUSD,1.09129798412323
2015-12-23,EURUSD,1.0950024127960205
2015-12-24,EURUSD,1.0909169912338257
2015-12-25,EURUSD,1.0969964265823364
2015-12-28,EURUSD,1.0965994596481323
2015-12-29,EURUSD,1.0975261926651
2015-12-30,EURUSD,1.0928006172180176
2015-12-31,EURUSD,1.093398094177246
2016-01-01,EURUSD,1.0859060287475586
2016-01-04,EURUSD,1.0853991508483887
2016-01-05,EURUSD,1.0827549695968628
2016-01-06,EURUSD,1.0751993656158447
2016-01-07,EURUSD,1.0778998136520386
2016-01-08,EURUSD,1.0925976037979126
2016-01-11,EURUSD,1.0941038131713867
2016-01-12,EURUSD,1.0857999324798584
2016-01-13,EURUSD,1.0843987464904785
2016-01-14,EURUSD,1.0886012315750122
2016-01-15,EURUSD,1.085894227027893
2016-01-18,EURUSD,1.0920010805130005
2016-01-19,EURUSD,1.0895025730133057
2016-01-20,EURUSD,1.09129798412323
2016-01-21,EURUSD,1.0877013206481934
2016-01-22,EURUSD,1.0862009525299072
2016-01-25,EURUSD,1.079901933670044
2016-01-26,EURUSD,1.0853049755096436
2016-01-27,EURUSD,1.0864958763122559
2016-01-28,EURUSD,1.090798020362854
2016-01-29,EURUSD,1.0936970710754395
2016-02-01,EURUSD,1.0825908184051514
2016-02-02,EURUSD,1.0897282361984253
2016-02-03,EURUSD,1.0922038555145264
2016-02-04,EURUSD,1.1091023683547974
2016-02-05,EURUSD,1.119996428489685
2016-02-08,EURUSD,1.114504098892212
2016-02-09,EURUSD,1.1189812421798706
2016-02-10,EURUSD,1.1289994716644287
2016-02-11,EURUSD,1.128095269203186
2016-02-12,EURUSD,1.1317979097366333
2016-02-15,EURUSD,1.1225990056991577
2016-02-16,EURUSD,1.1174057722091675
2016-02-17,EURUSD,1.1147029399871826
2016-02-18,EURUSD,1.112297534942627
2016-02-19,EURUSD,1.1110987663269043
2016-02-22,EURUSD,1.1123965978622437
2016-02-23,EURUSD,1.102803349494934
2016-02-24,EURUSD,1.1027060747146606
2016-02-25,EURUSD,1.1013944149017334
2016-02-26,EURUSD,1.1024993658065796
2016-02-29,EURUSD,1.0923947095870972
2016-03-01,EURUSD,1.0888975858688354
2016-03-02,EURUSD,1.0875948667526245
2016-03-03,EURUSD,1.086897373199463
2016-03-04,EURUSD,1.094894528388977
2016-03-07,EURUSD,1.0993964672088623
2016-03-08,EURUSD,1.1016006469726562
2016-03-09,EURUSD,1.1004005670547485
2016-03-10,EURUSD,1.0989010334014893
2016-03-11,EURUSD,1.1178430318832397
2016-03-14,EURUSD,1.1167943477630615
2016-03-15,EURUSD,1.1101982593536377
2016-03-16,EURUSD,1.1109012365341187
2016-03-17,EURUSD,1.1218937635421753
2016-03-18,EURUSD,1.1317979097366333
2016-03-21,EURUSD,1.1279042959213257
2016-03-22,EURUSD,1.1235954761505127
2016-03-23,EURUSD,1.122296690940857
2016-03-24,EURUSD,1.118105411529541
2016-03-25,EURUSD,1.1167943477630615
2016-03-28,EURUSD,1.1159967184066772
2016-03-29,EURUSD,1.1202723979949951
2016-03-30,EURUSD,1.12920343875885
2016-03-31,EURUSD,1.1334655284881592
2016-04-01,EURUSD,1.1379671096801758
2016-04-04,EURUSD,1.1390039920806885
2016-04-05,EURUSD,1.1389002799987793
2016-04-06,EURUSD,1.138200283050537
2016-04-07,EURUSD,1.1404979228973389
2016-04-08,EURUSD,1.1373976469039917
2016-04-11,EURUSD,1.1403028964996338
2016-04-12,EURUSD,1.141291856765747
2016-04-13,EURUSD,1.138498306274414
2016-04-14,EURUSD,1.1279042959213257
2016-04-15,EURUSD,1.1270017623901367
2016-04-18,EURUSD,1.1299946308135986
2016-04-19,EURUSD,1.1309019327163696
2016-04-20,EURUSD,1.1359634399414062
2016-04-21,EURUSD,1.1305055618286133
2016-04-22,EURUSD,1.12920343875885
2016-04-25,EURUSD,1.123406171798706
2016-04-26,EURUSD,1.1269001960754395
2016-04-27,EURUSD,1.1299052238464355
2016-04-28,EURUSD,1.132900595664978
2016-04-29,EURUSD,1.135589361190796
2016-05-02,EURUSD,1.146302580833435
2016-05-03,EURUSD,1.1524986028671265
2016-05-04,EURUSD,1.1504037380218506
2016-05-05,EURUSD,1.1493064165115356
2016-05-06,EURUSD,1.1406019926071167
2016-05-09,EURUSD,1.1387965679168701
2016-05-10,EURUSD,1.1387965679168701
2016-05-11,EURUSD,1.1374363899230957
2016-05-12,EURUSD,1.142700433731079
2016-05-13,EURUSD,1.1376951932907104
2016-05-16,EURUSD,1.1316953897476196
2016-05-17,EURUSD,1.1316057443618774
2016-05-18,EURUSD,1.1316057443618774
2016-05-19,EURUSD,1.122296690940857
2016-05-20,EURUSD,1.1205987930297852
2016-05-23,EURUSD,1.1221708059310913
2016-05-24,EURUSD,1.121604323387146
2016-05-25,EURUSD,1.113796591758728
2016-05-26,EURUSD,1.1158970594406128
2016-05-27,EURUSD,1.1192066669464111
2016-05-30,EURUSD,1.1110000610351562
2016-05-31,EURUSD,1.1148396730422974
2016-06-01,EURUSD,1.113598108291626
2016-06-02,EURUSD,1.1189061403274536
2016-06-03,EURUSD,1.115200161933899
2016-06-06,EURUSD,1.1350995302200317
2016-06-07,EURUSD,1.1364023685455322
2016-06-08,EURUSD,1.1357828378677368
2016-06-09,EURUSD,1.140706181526184
2016-06-10,EURUSD,1.1315033435821533
2016-06-13,EURUSD,1.1239995956420898
2016-06-14,EURUSD,1.1291015148162842
2016-06-15,EURUSD,1.1213024854660034
2016-06-16,EURUSD,1.1262656450271606
2016-06-17,EURUSD,1.1252011060714722
2016-06-20,EURUSD,1.13490629196167
2016-06-21,EURUSD,1.1322976350784302
2016-06-22,EURUSD,1.1250618696212769
2016-06-23,EURUSD,1.1328235864639282
2016-06-24,EURUSD,1.1324002742767334
2016-06-27,EURUSD,1.103594422340393
2016-06-28,EURUSD,1.1015034914016724
2016-06-29,EURUSD,1.1073951721191406
2016-06-30,EURUSD,1.1128050088882446
2016-07-01,EURUSD,1.1106051206588745
2016-07-04,EURUSD,1.1131023168563843
2016-07-05,EURUSD,1.1146035194396973
2016-07-06,EURUSD,1.1065007448196411
2016-07-07,EURUSD,1.1099025011062622
2016-07-08,EURUSD,1.1065741777420044
2016-07-11,EURUSD,1.1043988466262817
2016-07-12,EURUSD,1.1058032512664795
2016-07-13,EURUSD,1.1062926054000854
2016-07-14,EURUSD,1.1094961166381836
2016-07-15,EURUSD,1.1106051206588745
2016-07-18,EURUSD,1.1053143739700317
2016-07-19,EURUSD,1.1071866750717163
2016-07-20,EURUSD,1.1013579368591309
2016-07-21,EURUSD,1.1019526720046997
2016-07-22,EURUSD,1.1032899618148804
2016-07-25,EURUSD,1.097044587135315
2016-07-26,EURUSD,1.0991184711456299
2016-07-27,EURUSD,1.0987803936004639
2016-07-28,EURUSD,1.1073460578918457
2016-07-29,EURUSD,1.108438491821289
2016-08-01,EURUSD,1.1168068647384644
2016-08-02,EURUSD,1.1168068647384644
2016-08-03,EURUSD,1.1219062805175781
2016-08-04,EURUSD,1.1151504516601562
2016-08-05,EURUSD,1.1134741306304932
2016-08-08,EURUSD,1.1089547872543335
2016-08-09,EURUSD,1.1083648204803467
2016-08-10,EURUSD,1.111580491065979
2016-08-11,EURUSD,1.1186434030532837
2016-08-12,EURUSD,1.113908290863037
2016-08-15,EURUSD,1.1166945695877075
2016-08-16,EURUSD,1.1184055805206299
2016-08-17,EURUSD,1.1275991201400757
2016-08-18,EURUSD,1.1298924684524536
2016-08-19,EURUSD,1.1349449157714844
2016-08-22,EURUSD,1.1298158168792725
2016-08-23,EURUSD,1.1319260597229004
2016-08-24,EURUSD,1.1300839185714722
2016-08-25,EURUSD,1.1263798475265503
2016-08-26,EURUSD,1.1290504932403564
2016-08-29,EURUSD,1.1199462413787842
2016-08-30,EURUSD,1.1192818880081177
2016-08-31,EURUSD,1.1153244972229004
2016-09-01,EURUSD,1.116071343421936
2016-09-02,EURUSD,1.1200717687606812
2016-09-05,EURUSD,1.1161960363388062
2016-09-06,EURUSD,1.1153244972229004
2016-09-07,EURUSD,1.1253657341003418
2016-09-08,EURUSD,1.1241008043289185
2016-09-09,EURUSD,1.1271415948867798
2016-09-12,EURUSD,1.1241133213043213
2016-09-13,EURUSD,1.1243535280227661
2016-09-14,EURUSD,1.12186861038208
2016-09-15,EURUSD,1.1247328519821167
2016-09-16,EURUSD,1.124593734741211
2016-09-19,EURUSD,1.1158473491668701
2016-09-20,EURUSD,1.118067979812622
2016-09-21,EURUSD,1.1153992414474487
2016-09-22,EURUSD,1.1193194389343262
2016-09-23,EURUSD,1.1210134029388428
2016-09-26,EURUSD,1.123923897743225
2016-09-27,EURUSD,1.124985933303833
2016-09-28,EURUSD,1.121956706047058
2016-09-29,EURUSD,1.1224982738494873
2016-09-30,EURUSD,1.121956706047058
2016-10-03,EURUSD,1.1234692335128784
2016-10-04,EURUSD,1.121038556098938
2016-10-05,EURUSD,1.121076226234436
2016-10-06,EURUSD,1.120824933052063
2016-10-07,EURUSD,1.1144545078277588
2016-10-10,EURUSD,1.1196954250335693
2016-10-11,EURUSD,1.1140819787979126
2016-10-12,EURUSD,1.1061947345733643
2016-10-13,EURUSD,1.1011881828308105
2016-10-14,EURUSD,1.1049723625183105
2016-10-17,EURUSD,1.0967799425125122
2016-10-18,EURUSD,1.1015641689300537
2016-10-19,EURUSD,1.0976948738098145
2016-10-20,EURUSD,1.0975141525268555
2016-10-21,EURUSD,1.0930395126342773
2016-10-24,EURUSD,1.0882576704025269
2016-10-25,EURUSD,1.0875475406646729
2016-10-26,EURUSD,1.0887316465377808
2016-10-27,EURUSD,1.091202735900879
2016-10-28,EURUSD,1.0900371074676514
2016-10-31,EURUSD,1.0984665155410767
2016-11-01,EURUSD,1.0973334312438965
2016-11-02,EURUSD,1.1057054996490479
2016-11-03,EURUSD,1.1097548007965088
2016-11-04,EURUSD,1.1102476119995117
2016-11-07,EURUSD,1.1101243495941162
2016-11-08,EURUSD,1.1052166223526
2016-11-09,EURUSD,1.1019041538238525
2016-11-10,EURUSD,1.0920606851577759
2016-11-11,EURUSD,1.0889687538146973
2016-11-14,EURUSD,1.0824854373931885
2016-11-15,EURUSD,1.0750375986099243
2016-11-16,EURUSD,1.0727311372756958
2016-11-17,EURUSD,1.0706638097763062
2016-11-18,EURUSD,1.062304139137268
2016-11-21,EURUSD,1.0584250688552856
2016-11-22,EURUSD,1.0638864040374756
2016-11-23,EURUSD,1.0633772611618042
2016-11-24,EURUSD,1.0545185804367065
2016-11-25,EURUSD,1.0561892986297607
2016-11-28,EURUSD,1.0612331628799438
2016-11-29,EURUSD,1.062134861946106
2016-11-30,EURUSD,1.0648492574691772
2016-12-01,EURUSD,1.0592098236083984
2016-12-02,EURUSD,1.0663141012191772
2016-12-05,EURUSD,1.0582010746002197
2016-12-06,EURUSD,1.0757315158843994
2016-12-07,EURUSD,1.0720411539077759
2016-12-08,EURUSD,1.0761945247650146
2016-12-09,EURUSD,1.062134861946106
2016-12-12,EURUSD,1.0547411441802979
2016-12-13,EURUSD,1.0641694068908691
2016-12-14,EURUSD,1.062925100326538
2016-12-15,EURUSD,1.051414132118225
2016-12-16,EURUSD,1.0418837070465088
2016-12-19,EURUSD,1.0449975728988647
2016-12-20,EURUSD,1.0405826568603516
2016-12-21,EURUSD,1.039047360420227
2016-12-22,EURUSD,1.0428615808486938
2016-12-23,EURUSD,1.0437650680541992
2016-12-26,EURUSD,1.045478343963623
2016-12-27,EURUSD,1.0456969738006592
2016-12-28,EURUSD,1.046233057975769
2016-12-29,EURUSD,1.0416991710662842
2016-12-30,EURUSD,1.0575296878814697
2017-01-02,EURUSD,1.052698016166687
2017-01-03,EURUSD,1.0460032224655151
2017-01-04,EURUSD,1.0419923067092896
2017-01-05,EURUSD,1.0500892400741577
2017-01-06,EURUSD,1.0605915784835815
2017-01-09,EURUSD,1.0531858205795288
2017-01-10,EURUSD,1.0588620901107788
2017-01-11,EURUSD,1.0552419424057007
2017-01-12,EURUSD,1.0597710609436035
2017-01-13,EURUSD,1.0616837739944458
2017-01-16,EURUSD,1.0628687143325806
2017-01-17,EURUSD,1.0602991580963135
2017-01-18,EURUSD,1.0696789026260376
2017-01-19,EURUSD,1.062778353691101
2017-01-20,EURUSD,1.0659730434417725
2017-01-23,EURUSD,1.0713750123977661
2017-01-24,EURUSD,1.0760787725448608
2017-01-25,EURUSD,1.0728693008422852
2017-01-26,EURUSD,1.0751993656158447
2017-01-27,EURUSD,1.068296194076538
2017-01-30,EURUSD,1.0713980197906494
2017-01-31,EURUSD,1.0708587169647217
2017-02-01,EURUSD,1.0803803205490112
2017-02-02,EURUSD,1.0767391920089722
2017-02-03,EURUSD,1.0761713981628418
2017-02-06,EURUSD,1.0782949924468994
2017-02-07,EURUSD,1.0743216276168823
2017-02-08,EURUSD,1.0678056478500366
2017-02-09,EURUSD,1.0692213773727417
2017-02-10,EURUSD,1.0658594369888306
2017-02-13,EURUSD,1.061954379081726
2017-02-14,EURUSD,1.059849739074707
2017-02-15,EURUSD,1.0578316450119019
2017-02-16,EURUSD,1.0607378482818604
2017-02-17,EURUSD,1.0672245025634766
2017-02-20,EURUSD,1.062665343284607
2017-02-21,EURUSD,1.0609403848648071
2017-02-22,EURUSD,1.0542073249816895
2017-02-23,EURUSD,1.0554089546203613
2017-02-24,EURUSD,1.0584474802017212
2017-02-27,EURUSD,1.055275321006775
2017-02-28,EURUSD,1.0584250688552856
2017-03-01,EURUSD,1.0569148063659668
2017-03-02,EURUSD,1.0535852909088135
2017-03-03,EURUSD,1.0509721040725708
2017-03-06,EURUSD,1.062044620513916
2017-03-07,EURUSD,1.0579211711883545
2017-03-08,EURUSD,1.0570154190063477
2017-03-09,EURUSD,1.0547411441802979
2017-03-10,EURUSD,1.0578428506851196
2017-03-13,EURUSD,1.0690041780471802
2017-03-14,EURUSD,1.0651443004608154
2017-03-15,EURUSD,1.0612443685531616
2017-03-16,EURUSD,1.0737909078598022
2017-03-17,EURUSD,1.077470064163208
2017-03-20,EURUSD,1.0742985010147095
2017-03-21,EURUSD,1.073767900466919
2017-03-22,EURUSD,1.081244707107544
2017-03-23,EURUSD,1.0790164470672607
2017-03-24,EURUSD,1.0783880949020386
2017-03-27,EURUSD,1.0849517583847046
2017-03-28,EURUSD,1.0860947370529175
2017-03-29,EURUSD,1.0817711353302002
2017-03-30,EURUSD,1.0759629011154175
2017-03-31,EURUSD,1.0687072277069092
2017-04-03,EURUSD,1.0668829679489136
2017-04-04,EURUSD,1.067008137702942
2017-04-05,EURUSD,1.0680338144302368
2017-04-06,EURUSD,1.0672472715377808
2017-04-07,EURUSD,1.0644639730453491
2017-04-10,EURUSD,1.0582010746002197
2017-04-11,EURUSD,1.0597598552703857
2017-04-12,EURUSD,1.0611318349838257
2017-04-13,EURUSD,1.0670650005340576
2017-04-14,EURUSD,1.0616387128829956
2017-04-17,EURUSD,1.0610530376434326
2017-04-18,EURUSD,1.0644525289535522
2017-04-19,EURUSD,1.0728693008422852
2017-04-20,EURUSD,1.0715012550354004
2017-04-21,EURUSD,1.0714898109436035
2017-04-24,EURUSD,1.087393879890442
2017-04-25,EURUSD,1.0864840745925903
2017-04-26,EURUSD,1.0928245782852173
2017-04-27,EURUSD,1.090893268585205
2017-04-28,EURUSD,1.0864251852035522
2017-05-01,EURUSD,1.0907504558563232
2017-05-02,EURUSD,1.090893268585205
2017-05-03,EURUSD,1.0935654640197754
2017-05-04,EURUSD,1.0888975858688354
2017-05-05,EURUSD,1.098152995109558
